,Year,Country,Population,Adults/Children
786,2002,Liberia,32661,Children
787,2002,Liberia,108945,Adults
788,2002,Liberia,133807,Unknown
789,2002,Libya,0,Children
790,2002,Libya,5,Adults
791,2002,Libya,1438,Unknown
792,2002,Saint Lucia,0,Children
793,2002,Saint Lucia,0,Adults
794,2002,Saint Lucia,12,Unknown
795,2002,Lebanon,0,Children
796,2002,Lebanon,23,Adults
797,2002,Lebanon,26292,Unknown
798,2002,Lesotho,0,Children
799,2002,Lesotho,0,Adults
800,2002,Lesotho,5,Unknown
801,2002,Sri Lanka,5,Children
802,2002,Sri Lanka,98,Adults
803,2002,Sri Lanka,133135,Unknown
804,2002,Lithuania,0,Children
805,2002,Lithuania,5,Adults
806,2002,Lithuania,1360,Unknown
807,2002,Latvia,0,Children
808,2002,Latvia,5,Adults
809,2002,Latvia,3075,Unknown
810,2002,"China, Macao SAR",0,Children
811,2002,"China, Macao SAR",0,Adults
812,2002,"China, Macao SAR",13,Unknown
813,2002,Madagascar,0,Children
814,2002,Madagascar,0,Adults
815,2002,Madagascar,52,Unknown
816,2002,Mauritania,5027,Children
817,2002,Mauritania,8581,Adults
818,2002,Mauritania,16521,Unknown
819,2002,North Macedonia,498,Children
820,2002,North Macedonia,1827,Adults
821,2002,North Macedonia,5779,Unknown
822,2002,Rep. of Moldova,0,Children
823,2002,Rep. of Moldova,0,Adults
824,2002,Rep. of Moldova,10121,Unknown
825,2002,Mexico,0,Children
826,2002,Mexico,0,Adults
827,2002,Mexico,1668,Unknown
828,2002,Mali,5,Children
829,2002,Mali,9,Adults
830,2002,Mali,511,Unknown
831,2002,Malaysia,0,Children
832,2002,Malaysia,0,Adults
833,2002,Malaysia,117,Unknown
834,2002,Malawi,0,Children
835,2002,Malawi,0,Adults
836,2002,Malawi,48,Unknown
837,2002,Mongolia,0,Children
838,2002,Mongolia,0,Adults
839,2002,Mongolia,277,Unknown
840,2002,Morocco,0,Children
841,2002,Morocco,0,Adults
842,2002,Morocco,1266,Unknown
843,2002,Mozambique,0,Children
844,2002,Mozambique,0,Adults
845,2002,Mozambique,129,Unknown
846,2002,Malta,0,Children
847,2002,Malta,0,Adults
848,2002,Malta,7,Unknown
849,2002,Mauritius,0,Children
850,2002,Mauritius,24,Adults
851,2002,Mauritius,15,Unknown
852,2002,Myanmar,19771,Children
853,2002,Myanmar,68100,Adults
854,2002,Myanmar,60621,Unknown
855,2002,Namibia,160,Children
856,2002,Namibia,745,Adults
857,2002,Namibia,393,Unknown
858,2002,Nepal,0,Children
859,2002,Nepal,0,Adults
860,2002,Nepal,899,Unknown
861,2002,Netherlands,0,Children
862,2002,Netherlands,0,Adults
863,2002,Netherlands,32,Unknown
864,2002,Niger,0,Children
865,2002,Niger,0,Adults
866,2002,Niger,829,Unknown
867,2002,Nicaragua,29,Children
868,2002,Nicaragua,1257,Adults
869,2002,Nicaragua,2760,Unknown
870,2002,Nigeria,49,Children
871,2002,Nigeria,197,Adults
872,2002,Nigeria,24314,Unknown
873,2002,Norway,0,Children
874,2002,Norway,0,Adults
875,2002,Norway,5,Unknown
876,2002,Oman,0,Children
877,2002,Oman,0,Adults
878,2002,Oman,19,Unknown
879,2002,Pakistan,16,Children
880,2002,Pakistan,55,Adults
881,2002,Pakistan,23092,Unknown
882,2002,Panama,0,Children
883,2002,Panama,0,Adults
884,2002,Panama,44,Unknown
885,2002,Paraguay,0,Children
886,2002,Paraguay,0,Adults
887,2002,Paraguay,26,Unknown
888,2002,Peru,19,Children
889,2002,Peru,310,Adults
890,2002,Peru,6106,Unknown
891,2002,Philippines,0,Children
892,2002,Philippines,7,Adults
893,2002,Philippines,45599,Unknown
894,2002,Papua New Guinea,0,Children
895,2002,Papua New Guinea,0,Adults
896,2002,Papua New Guinea,12,Unknown
897,2002,Poland,0,Children
898,2002,Poland,10,Adults
899,2002,Poland,16703,Unknown
900,2002,Portugal,0,Children
901,2002,Portugal,0,Adults
902,2002,Portugal,60,Unknown
903,2002,Qatar,0,Children
904,2002,Qatar,0,Adults
905,2002,Qatar,10,Unknown
906,2002,Romania,0,Children
907,2002,Romania,6,Adults
908,2002,Romania,8836,Unknown
909,2002,South Africa,5,Children
910,2002,South Africa,5,Adults
911,2002,South Africa,261,Unknown
912,2002,Russian Federation,860,Children
913,2002,Russian Federation,2525,Adults
914,2002,Russian Federation,88235,Unknown
915,2002,Rwanda,9439,Children
916,2002,Rwanda,18743,Adults
917,2002,Rwanda,47074,Unknown
918,2002,El Salvador,26,Children
919,2002,El Salvador,2436,Adults
920,2002,El Salvador,4164,Unknown
921,2002,Saudi Arabia,0,Children
922,2002,Saudi Arabia,0,Adults
923,2002,Saudi Arabia,104,Unknown
924,2002,Serbia and Kosovo: S/RES/1244 (1999),818,Children
925,2002,Serbia and Kosovo: S/RES/1244 (1999),6358,Adults
926,2002,Serbia and Kosovo: S/RES/1244 (1999),320397,Unknown
927,2002,Senegal,1041,Children
928,2002,Senegal,3880,Adults
929,2002,Senegal,7147,Unknown
930,2002,Seychelles,0,Children
931,2002,Seychelles,0,Adults
932,2002,Seychelles,43,Unknown
933,2002,Singapore,0,Children
934,2002,Singapore,0,Adults
935,2002,Singapore,40,Unknown
936,2002,Sierra Leone,13517,Children
937,2002,Sierra Leone,35597,Adults
938,2002,Sierra Leone,92357,Unknown
939,2002,San Marino,0,Children
940,2002,San Marino,0,Adults
941,2002,San Marino,5,Unknown
942,2002,Solomon Islands,0,Children
943,2002,Solomon Islands,0,Adults
944,2002,Solomon Islands,55,Unknown
945,2002,Somalia,34503,Children
946,2002,Somalia,150864,Adults
947,2002,Somalia,246928,Unknown
948,2002,Spain,0,Children
949,2002,Spain,0,Adults
950,2002,Spain,58,Unknown
951,2002,Viet Nam,18470,Children
952,2002,Viet Nam,212457,Adults
953,2002,Viet Nam,142808,Unknown
954,2002,Sao Tome and Principe,5,Children
955,2002,Sao Tome and Principe,18,Adults
956,2002,Sao Tome and Principe,18,Unknown
957,2002,Sudan,79313,Children
958,2002,Sudan,188326,Adults
959,2002,Sudan,241221,Unknown
960,2002,Suriname,0,Children
961,2002,Suriname,0,Adults
962,2002,Suriname,101,Unknown
963,2002,Slovakia,0,Children
964,2002,Slovakia,0,Adults
965,2002,Slovakia,596,Unknown
966,2002,Slovenia,0,Children
967,2002,Slovenia,0,Adults
968,2002,Slovenia,853,Unknown
969,2002,Eswatini,0,Children
970,2002,Eswatini,0,Adults
971,2002,Eswatini,20,Unknown
972,2002,Sweden,0,Children
973,2002,Sweden,0,Adults
974,2002,Sweden,27,Unknown
975,2002,Switzerland,0,Children
976,2002,Switzerland,0,Adults
977,2002,Switzerland,55,Unknown
978,2002,Syrian Arab Rep.,28,Children
979,2002,Syrian Arab Rep.,115,Adults
980,2002,Syrian Arab Rep.,18765,Unknown
981,2002,United Rep. of Tanzania,0,Children
982,2002,United Rep. of Tanzania,9,Adults
983,2002,United Rep. of Tanzania,569,Unknown
984,2002,Thailand,0,Children
985,2002,Thailand,0,Adults
986,2002,Thailand,342,Unknown
987,2002,Tajikistan,16514,Children
988,2002,Tajikistan,28201,Adults
989,2002,Tajikistan,18546,Unknown
990,2002,Turkmenistan,0,Children
991,2002,Turkmenistan,8,Adults
992,2002,Turkmenistan,789,Unknown
993,2002,Timor-Leste,0,Children
994,2002,Timor-Leste,0,Adults
995,2002,Timor-Leste,28097,Unknown
996,2002,Togo,222,Children
997,2002,Togo,1046,Adults
998,2002,Togo,9173,Unknown
999,2002,Tonga,0,Children
1000,2002,Tonga,0,Adults
1001,2002,Tonga,7,Unknown
1002,2002,Trinidad and Tobago,0,Children
1003,2002,Trinidad and Tobago,0,Adults
1004,2002,Trinidad and Tobago,35,Unknown
1005,2002,Tunisia,0,Children
1006,2002,Tunisia,44,Adults
1007,2002,Tunisia,2499,Unknown
1008,2002,Turkey,1882,Children
1009,2002,Turkey,6149,Adults
1010,2002,Turkey,185666,Unknown
1011,2002,Tuvalu,0,Children
1012,2002,Tuvalu,0,Adults
1013,2002,Tuvalu,5,Unknown
1014,2002,United Arab Emirates,0,Children
1015,2002,United Arab Emirates,0,Adults
1016,2002,United Arab Emirates,29,Unknown
1017,2002,Uganda,1372,Children
1018,2002,Uganda,4388,Adults
1019,2002,Uganda,34654,Unknown
1020,2002,Ukraine,0,Children
1021,2002,Ukraine,20,Adults
1022,2002,Ukraine,85239,Unknown
1023,2002,Uruguay,0,Children
1024,2002,Uruguay,0,Adults
1025,2002,Uruguay,60,Unknown
1026,2002,United States of America,0,Children
1027,2002,United States of America,0,Adults
1028,2002,United States of America,383,Unknown
1029,2002,Uzbekistan,0,Children
1030,2002,Uzbekistan,0,Adults
1031,2002,Uzbekistan,6880,Unknown
1032,2002,Saint Vincent and the Grenadines,0,Children
1033,2002,Saint Vincent and the Grenadines,0,Adults
1034,2002,Saint Vincent and the Grenadines,81,Unknown
1035,2002,Venezuela (Bolivarian Republic of),0,Children
1036,2002,Venezuela (Bolivarian Republic of),0,Adults
1037,2002,Venezuela (Bolivarian Republic of),525,Unknown
1038,2002,Western Sahara,23005,Children
1039,2002,Western Sahara,89728,Adults
1040,2002,Western Sahara,53150,Unknown
1041,2002,Yemen,34,Children
1042,2002,Yemen,387,Adults
1043,2002,Yemen,1174,Unknown
1044,2002,Zambia,0,Children
1045,2002,Zambia,5,Adults
1046,2002,Zambia,75,Unknown
1047,2002,Zimbabwe,5,Children
1048,2002,Zimbabwe,21,Adults
1049,2002,Zimbabwe,3998,Unknown
1050,2002,Stateless,0,Children
1051,2002,Stateless,174,Adults
1052,2002,Stateless,14301,Unknown
1053,2002,Tibetan,0,Children
1054,2002,Tibetan,0,Adults
1055,2002,Tibetan,20631,Unknown
1056,2002,Unknown ,788,Children
1057,2002,Unknown ,2102,Adults
1058,2002,Unknown ,286881,Unknown
1059,2003,Afghanistan,258030,Children
1060,2003,Afghanistan,947643,Adults
1061,2003,Afghanistan,930361,Unknown
1062,2003,Albania,0,Children
1063,2003,Albania,10,Adults
1064,2003,Albania,10373,Unknown
1065,2003,Algeria,20,Children
1066,2003,Algeria,99,Adults
1067,2003,Algeria,11528,Unknown
1068,2003,Andorra,0,Children
1069,2003,Andorra,0,Adults
1070,2003,Andorra,7,Unknown
1071,2003,Angola,24956,Children
1072,2003,Angola,56403,Adults
1073,2003,Angola,248212,Unknown
1074,2003,Antigua and Barbuda,0,Children
1075,2003,Antigua and Barbuda,0,Adults
1076,2003,Antigua and Barbuda,5,Unknown
1077,2003,Egypt,5,Children
1078,2003,Egypt,30,Adults
1079,2003,Egypt,5699,Unknown
1080,2003,Argentina,0,Children
1081,2003,Argentina,0,Adults
1082,2003,Argentina,777,Unknown
1083,2003,Armenia,22,Children
1084,2003,Armenia,144,Adults
1085,2003,Armenia,12992,Unknown
1086,2003,Australia,0,Children
1087,2003,Australia,0,Adults
1088,2003,Australia,12,Unknown
1089,2003,Austria,0,Children
1090,2003,Austria,0,Adults
1091,2003,Austria,68,Unknown
1092,2003,Azerbaijan,20,Children
1093,2003,Azerbaijan,289,Adults
1094,2003,Azerbaijan,252945,Unknown
1095,2003,Bahrain,0,Children
1096,2003,Bahrain,0,Adults
1097,2003,Bahrain,50,Unknown
1098,2003,Barbados,0,Children
1099,2003,Barbados,0,Adults
1100,2003,Barbados,8,Unknown
1101,2003,Burundi,81771,Children
1102,2003,Burundi,137457,Adults
1103,2003,Burundi,312395,Unknown
1104,2003,Belgium,0,Children
1105,2003,Belgium,0,Adults
1106,2003,Belgium,40,Unknown
1107,2003,Benin,0,Children
1108,2003,Benin,0,Adults
1109,2003,Benin,274,Unknown
1110,2003,Bangladesh,5,Children
1111,2003,Bangladesh,7,Adults
1112,2003,Bangladesh,5551,Unknown
1113,2003,Bhutan,7856,Children
1114,2003,Bhutan,54050,Adults
1115,2003,Bhutan,42072,Unknown
1116,2003,Burkina Faso,0,Children
1117,2003,Burkina Faso,7,Adults
1118,2003,Burkina Faso,847,Unknown
1119,2003,Belarus,0,Children
1120,2003,Belarus,10,Adults
1121,2003,Belarus,7807,Unknown
1122,2003,Bolivia (Plurinational State of),0,Children
1123,2003,Bolivia (Plurinational State of),0,Adults
1124,2003,Bolivia (Plurinational State of),260,Unknown
1125,2003,Botswana,0,Children
1126,2003,Botswana,0,Adults
1127,2003,Botswana,5,Unknown
1128,2003,Brazil,0,Children
1129,2003,Brazil,0,Adults
1130,2003,Brazil,377,Unknown
1131,2003,Bosnia and Herzegovina,102,Children
1132,2003,Bosnia and Herzegovina,5369,Adults
1133,2003,Bosnia and Herzegovina,294540,Unknown
1134,2003,Bulgaria,0,Children
1135,2003,Bulgaria,12,Adults
1136,2003,Bulgaria,2553,Unknown
1137,2003,Belize,0,Children
1138,2003,Belize,0,Adults
1139,2003,Belize,9,Unknown
1140,2003,Cambodia,5,Children
1141,2003,Cambodia,70,Adults
1142,2003,Cambodia,31329,Unknown
1143,2003,Canada,0,Children
1144,2003,Canada,0,Adults
1145,2003,Canada,61,Unknown
1146,2003,Central African Rep.,39,Children
1147,2003,Central African Rep.,410,Adults
1148,2003,Central African Rep.,34941,Unknown
1149,2003,Chad,357,Children
1150,2003,Chad,2093,Adults
1151,2003,Chad,49812,Unknown
1152,2003,China,17,Children
1153,2003,China,102,Adults
1154,2003,China,132271,Unknown
1155,2003,Chile,0,Children
1156,2003,Chile,15,Adults
1157,2003,Chile,1534,Unknown
1158,2003,Cameroon,10,Children
1159,2003,Cameroon,128,Adults
1160,2003,Cameroon,6074,Unknown
1161,2003,Congo,1901,Children
1162,2003,Congo,8950,Adults
1163,2003,Congo,18093,Unknown
1164,2003,Dem. Rep. of the Congo,81073,Children
1165,2003,Dem. Rep. of the Congo,168128,Adults
1166,2003,Dem. Rep. of the Congo,204264,Unknown
1167,2003,Comoros,0,Children
1168,2003,Comoros,5,Adults
1169,2003,Comoros,57,Unknown
1170,2003,Colombia,89,Children
1171,2003,Colombia,509,Adults
1172,2003,Colombia,37394,Unknown
1173,2003,Costa Rica,0,Children
1174,2003,Costa Rica,0,Adults
1175,2003,Costa Rica,91,Unknown
1176,2003,Cuba,5,Children
1177,2003,Cuba,481,Adults
1178,2003,Cuba,15598,Unknown
1179,2003,Cabo Verde,0,Children
1180,2003,Cabo Verde,0,Adults
1181,2003,Cabo Verde,7,Unknown
1182,2003,Cyprus,0,Children
1183,2003,Cyprus,0,Adults
1184,2003,Cyprus,5,Unknown
1185,2003,Czechia,0,Children
1186,2003,Czechia,5,Adults
1187,2003,Czechia,6694,Unknown
1188,2003,Denmark,0,Children
1189,2003,Denmark,0,Adults
1190,2003,Denmark,10,Unknown
1191,2003,Djibouti,10,Children
1192,2003,Djibouti,36,Adults
1193,2003,Djibouti,474,Unknown
1194,2003,Dominica,0,Children
1195,2003,Dominica,0,Adults
1196,2003,Dominica,17,Unknown
1197,2003,Dominican Rep.,0,Children
1198,2003,Dominican Rep.,0,Adults
1199,2003,Dominican Rep.,89,Unknown
1200,2003,Ecuador,0,Children
1201,2003,Ecuador,0,Adults
1202,2003,Ecuador,721,Unknown
1203,2003,Equatorial Guinea,5,Children
1204,2003,Equatorial Guinea,67,Adults
1205,2003,Equatorial Guinea,512,Unknown
1206,2003,Eritrea,16019,Children
1207,2003,Eritrea,51138,Adults
1208,2003,Eritrea,56954,Unknown
1209,2003,Estonia,0,Children
1210,2003,Estonia,0,Adults
1211,2003,Estonia,1021,Unknown
1212,2003,Ethiopia,1048,Children
1213,2003,Ethiopia,9493,Adults
1214,2003,Ethiopia,52132,Unknown
1215,2003,Fiji,0,Children
1216,2003,Fiji,0,Adults
1217,2003,Fiji,1088,Unknown
1218,2003,Finland,0,Children
1219,2003,Finland,0,Adults
1220,2003,Finland,6,Unknown
1221,2003,France,0,Children
1222,2003,France,0,Adults
1223,2003,France,110,Unknown
1224,2003,Gabon,0,Children
1225,2003,Gabon,0,Adults
1226,2003,Gabon,37,Unknown
1227,2003,Gambia,0,Children
1228,2003,Gambia,9,Adults
1229,2003,Gambia,734,Unknown
1230,2003,Palestinian,1919,Children
1231,2003,Palestinian,15180,Adults
1232,2003,Palestinian,333468,Unknown
1233,2003,United Kingdom of Great Britain and Northern Ireland,0,Children
1234,2003,United Kingdom of Great Britain and Northern Ireland,0,Adults
1235,2003,United Kingdom of Great Britain and Northern Ireland,146,Unknown
1236,2003,Georgia,0,Children
1237,2003,Georgia,177,Adults
1238,2003,Georgia,12311,Unknown
1239,2003,Germany,0,Children
1240,2003,Germany,0,Adults
1241,2003,Germany,719,Unknown
1242,2003,Ghana,2969,Children
1243,2003,Ghana,4059,Adults
1244,2003,Ghana,8839,Unknown
1245,2003,Guinea-Bissau,5,Children
1246,2003,Guinea-Bissau,0,Adults
1247,2003,Guinea-Bissau,965,Unknown
1248,2003,Greece,0,Children
1249,2003,Greece,0,Adults
1250,2003,Greece,268,Unknown
1251,2003,Grenada,0,Children
1252,2003,Grenada,0,Adults
1253,2003,Grenada,76,Unknown
1254,2003,Guatemala,27,Children
1255,2003,Guatemala,3646,Adults
1256,2003,Guatemala,3023,Unknown
1257,2003,Guinea,0,Children
1258,2003,Guinea,34,Adults
1259,2003,Guinea,3834,Unknown
1260,2003,Guyana,0,Children
1261,2003,Guyana,0,Adults
1262,2003,Guyana,75,Unknown
1263,2003,Haiti,0,Children
1264,2003,Haiti,19,Adults
1265,2003,Haiti,7529,Unknown
1266,2003,"China, Hong Kong SAR",0,Children
1267,2003,"China, Hong Kong SAR",0,Adults
1268,2003,"China, Hong Kong SAR",6,Unknown
1269,2003,Honduras,10,Children
1270,2003,Honduras,66,Adults
1271,2003,Honduras,530,Unknown
1272,2003,Croatia,113,Children
1273,2003,Croatia,16173,Adults
1274,2003,Croatia,213907,Unknown
1275,2003,Hungary,0,Children
1276,2003,Hungary,34,Adults
1277,2003,Hungary,3359,Unknown
1278,2003,Iceland,0,Children
1279,2003,Iceland,0,Adults
1280,2003,Iceland,11,Unknown
1281,2003,Cote d'Ivoire,1878,Children
1282,2003,Cote d'Ivoire,3462,Adults
1283,2003,Cote d'Ivoire,28289,Unknown
1284,2003,India,0,Children
1285,2003,India,5,Adults
1286,2003,India,13698,Unknown
1287,2003,Indonesia,454,Children
1288,2003,Indonesia,4200,Adults
1289,2003,Indonesia,11586,Unknown
1290,2003,Ireland,0,Children
1291,2003,Ireland,0,Adults
1292,2003,Ireland,6,Unknown
1293,2003,Iran (Islamic Rep. of),775,Children
1294,2003,Iran (Islamic Rep. of),6881,Adults
1295,2003,Iran (Islamic Rep. of),114873,Unknown
1296,2003,Iraq,1004,Children
1297,2003,Iraq,9012,Adults
1298,2003,Iraq,358561,Unknown
1299,2003,Israel,0,Children
1300,2003,Israel,14,Adults
1301,2003,Israel,612,Unknown
1302,2003,Italy,0,Children
1303,2003,Italy,0,Adults
1304,2003,Italy,203,Unknown
1305,2003,Jamaica,0,Children
1306,2003,Jamaica,0,Adults
1307,2003,Jamaica,261,Unknown
1308,2003,Jordan,0,Children
1309,2003,Jordan,17,Adults
1310,2003,Jordan,1132,Unknown
1311,2003,Japan,0,Children
1312,2003,Japan,0,Adults
1313,2003,Japan,17,Unknown
1314,2003,Kazakhstan,0,Children
1315,2003,Kazakhstan,22,Adults
1316,2003,Kazakhstan,6541,Unknown
1317,2003,Kenya,0,Children
1318,2003,Kenya,55,Adults
1319,2003,Kenya,3106,Unknown
1320,2003,Kyrgyzstan,0,Children
1321,2003,Kyrgyzstan,0,Adults
1322,2003,Kyrgyzstan,3142,Unknown
1323,2003,Kiribati,0,Children
1324,2003,Kiribati,0,Adults
1325,2003,Kiribati,15,Unknown
1326,2003,Rep. of Korea,0,Children
1327,2003,Rep. of Korea,0,Adults
1328,2003,Rep. of Korea,236,Unknown
1329,2003,Dem. People's Rep. of Korea,0,Children
1330,2003,Dem. People's Rep. of Korea,0,Adults
1331,2003,Dem. People's Rep. of Korea,306,Unknown
1332,2003,Kuwait,0,Children
1333,2003,Kuwait,0,Adults
1334,2003,Kuwait,615,Unknown
1335,2003,Lao People's Dem. Rep.,0,Children
1336,2003,Lao People's Dem. Rep.,14,Adults
1337,2003,Lao People's Dem. Rep.,10345,Unknown
1338,2003,Liberia,53452,Children
1339,2003,Liberia,145832,Adults
1340,2003,Liberia,154051,Unknown
1341,2003,Libya,0,Children
1342,2003,Libya,0,Adults
1343,2003,Libya,1553,Unknown
1344,2003,Saint Lucia,0,Children
1345,2003,Saint Lucia,0,Adults
1346,2003,Saint Lucia,16,Unknown
1347,2003,Lebanon,0,Children
1348,2003,Lebanon,18,Adults
1349,2003,Lebanon,24911,Unknown
1350,2003,Lesotho,0,Children
1351,2003,Lesotho,0,Adults
1352,2003,Lesotho,5,Unknown
1353,2003,Sri Lanka,0,Children
1354,2003,Sri Lanka,81,Adults
1355,2003,Sri Lanka,121925,Unknown
1356,2003,Lithuania,0,Children
1357,2003,Lithuania,0,Adults
1358,2003,Lithuania,1536,Unknown
1359,2003,Latvia,0,Children
1360,2003,Latvia,0,Adults
1361,2003,Latvia,3173,Unknown
1362,2003,"China, Macao SAR",0,Children
1363,2003,"China, Macao SAR",0,Adults
1364,2003,"China, Macao SAR",13,Unknown
1365,2003,Madagascar,0,Children
1366,2003,Madagascar,0,Adults
1367,2003,Madagascar,86,Unknown
1368,2003,Mauritania,5062,Children
1369,2003,Mauritania,8586,Adults
1370,2003,Mauritania,16869,Unknown
1371,2003,North Macedonia,197,Children
1372,2003,North Macedonia,710,Adults
1373,2003,North Macedonia,5074,Unknown
1374,2003,Rep. of Moldova,0,Children
1375,2003,Rep. of Moldova,0,Adults
1376,2003,Rep. of Moldova,11142,Unknown
1377,2003,Mexico,0,Children
1378,2003,Mexico,0,Adults
1379,2003,Mexico,1650,Unknown
1380,2003,Mali,5,Children
1381,2003,Mali,9,Adults
1382,2003,Mali,437,Unknown
1383,2003,Malaysia,0,Children
1384,2003,Malaysia,0,Adults
1385,2003,Malaysia,235,Unknown
1386,2003,Malawi,0,Children
1387,2003,Malawi,0,Adults
1388,2003,Malawi,60,Unknown
1389,2003,Mongolia,0,Children
1390,2003,Mongolia,0,Adults
1391,2003,Mongolia,325,Unknown
1392,2003,Morocco,0,Children
