,Year,Country,Population,Sex,Children/Adults
660,2001,Madagascar,0,Female,Adults
661,2001,Madagascar,0,Male,Adults
662,2001,Madagascar,18,Male,Unknown
663,2001,Madagascar,11,Female,Unknown
664,2001,Madagascar,7,Unknown,Unknown
665,2001,Mauritania,3139,Female,Children
666,2001,Mauritania,1888,Male,Children
667,2001,Mauritania,4595,Female,Adults
668,2001,Mauritania,3965,Male,Adults
669,2001,Mauritania,7113,Male,Unknown
670,2001,Mauritania,7037,Female,Unknown
671,2001,Mauritania,2111,Unknown,Unknown
672,2001,North Macedonia,476,Female,Children
673,2001,North Macedonia,540,Male,Children
674,2001,North Macedonia,3742,Female,Adults
675,2001,North Macedonia,2495,Male,Adults
676,2001,North Macedonia,1939,Male,Unknown
677,2001,North Macedonia,1818,Female,Unknown
678,2001,North Macedonia,1181,Unknown,Unknown
679,2001,Rep. of Moldova,0,Female,Children
680,2001,Rep. of Moldova,0,Male,Children
681,2001,Rep. of Moldova,0,Female,Adults
682,2001,Rep. of Moldova,0,Male,Adults
683,2001,Rep. of Moldova,47,Male,Unknown
684,2001,Rep. of Moldova,45,Female,Unknown
685,2001,Rep. of Moldova,3639,Unknown,Unknown
686,2001,Mexico,0,Female,Children
687,2001,Mexico,0,Male,Children
688,2001,Mexico,0,Female,Adults
689,2001,Mexico,0,Male,Adults
690,2001,Mexico,0,Male,Unknown
691,2001,Mexico,0,Female,Unknown
692,2001,Mexico,1592,Unknown,Unknown
693,2001,Mali,0,Female,Children
694,2001,Mali,0,Male,Children
695,2001,Mali,9,Female,Adults
696,2001,Mali,6,Male,Adults
697,2001,Mali,95,Male,Unknown
698,2001,Mali,18,Female,Unknown
699,2001,Mali,178,Unknown,Unknown
700,2001,Malaysia,0,Female,Children
701,2001,Malaysia,0,Male,Children
702,2001,Malaysia,0,Female,Adults
703,2001,Malaysia,0,Male,Adults
704,2001,Malaysia,0,Male,Unknown
705,2001,Malaysia,0,Female,Unknown
706,2001,Malaysia,77,Unknown,Unknown
707,2001,Malawi,0,Female,Children
708,2001,Malawi,0,Male,Children
709,2001,Malawi,0,Female,Adults
710,2001,Malawi,0,Male,Adults
711,2001,Malawi,0,Male,Unknown
712,2001,Malawi,0,Female,Unknown
713,2001,Malawi,26,Unknown,Unknown
714,2001,Mongolia,0,Female,Children
715,2001,Mongolia,0,Male,Children
716,2001,Mongolia,0,Female,Adults
717,2001,Mongolia,0,Male,Adults
718,2001,Mongolia,0,Male,Unknown
719,2001,Mongolia,0,Female,Unknown
720,2001,Mongolia,57,Unknown,Unknown
721,2001,Morocco,0,Female,Children
722,2001,Morocco,0,Male,Children
723,2001,Morocco,0,Female,Adults
724,2001,Morocco,0,Male,Adults
725,2001,Morocco,88,Male,Unknown
726,2001,Morocco,42,Female,Unknown
727,2001,Morocco,227,Unknown,Unknown
728,2001,Mozambique,0,Female,Children
729,2001,Mozambique,0,Male,Children
730,2001,Mozambique,0,Female,Adults
731,2001,Mozambique,0,Male,Adults
732,2001,Mozambique,6,Male,Unknown
733,2001,Mozambique,5,Female,Unknown
734,2001,Mozambique,34,Unknown,Unknown
735,2001,Malta,0,Female,Children
736,2001,Malta,0,Male,Children
737,2001,Malta,0,Female,Adults
738,2001,Malta,0,Male,Adults
739,2001,Malta,0,Male,Unknown
740,2001,Malta,0,Female,Unknown
741,2001,Malta,7,Unknown,Unknown
742,2001,Mauritius,0,Female,Children
743,2001,Mauritius,0,Male,Children
744,2001,Mauritius,5,Female,Adults
745,2001,Mauritius,19,Male,Adults
746,2001,Mauritius,6,Male,Unknown
747,2001,Mauritius,0,Female,Unknown
748,2001,Mauritius,0,Unknown,Unknown
749,2001,Myanmar,9518,Female,Children
750,2001,Myanmar,9902,Male,Children
751,2001,Myanmar,32083,Female,Adults
752,2001,Myanmar,33975,Male,Adults
753,2001,Myanmar,24600,Male,Unknown
754,2001,Myanmar,23481,Female,Unknown
755,2001,Myanmar,12289,Unknown,Unknown
756,2001,Namibia,112,Female,Children
757,2001,Namibia,117,Male,Children
758,2001,Namibia,411,Female,Adults
759,2001,Namibia,1104,Male,Adults
760,2001,Namibia,284,Male,Unknown
761,2001,Namibia,260,Female,Unknown
762,2001,Namibia,7,Unknown,Unknown
763,2001,Nepal,0,Female,Children
764,2001,Nepal,0,Male,Children
765,2001,Nepal,0,Female,Adults
766,2001,Nepal,0,Male,Adults
767,2001,Nepal,0,Male,Unknown
768,2001,Nepal,0,Female,Unknown
769,2001,Nepal,300,Unknown,Unknown
770,2001,Netherlands,0,Female,Children
771,2001,Netherlands,0,Male,Children
772,2001,Netherlands,0,Female,Adults
773,2001,Netherlands,0,Male,Adults
774,2001,Netherlands,0,Male,Unknown
775,2001,Netherlands,0,Female,Unknown
776,2001,Netherlands,5,Unknown,Unknown
777,2001,Niger,0,Female,Children
778,2001,Niger,0,Male,Children
779,2001,Niger,0,Female,Adults
780,2001,Niger,0,Male,Adults
781,2001,Niger,10,Male,Unknown
782,2001,Niger,0,Female,Unknown
783,2001,Niger,468,Unknown,Unknown
784,2001,Nicaragua,13,Female,Children
785,2001,Nicaragua,12,Male,Children
786,2001,Nicaragua,328,Female,Adults
787,2001,Nicaragua,340,Male,Adults
788,2001,Nicaragua,124,Male,Unknown
789,2001,Nicaragua,125,Female,Unknown
790,2001,Nicaragua,3453,Unknown,Unknown
791,2001,Nigeria,28,Female,Children
792,2001,Nigeria,12,Male,Children
793,2001,Nigeria,56,Female,Adults
794,2001,Nigeria,126,Male,Adults
795,2001,Nigeria,174,Male,Unknown
796,2001,Nigeria,85,Female,Unknown
797,2001,Nigeria,5586,Unknown,Unknown
798,2001,Oman,0,Female,Children
799,2001,Oman,0,Male,Children
800,2001,Oman,0,Female,Adults
801,2001,Oman,0,Male,Adults
802,2001,Oman,0,Male,Unknown
803,2001,Oman,0,Female,Unknown
804,2001,Oman,5,Unknown,Unknown
805,2001,Pakistan,0,Female,Children
806,2001,Pakistan,0,Male,Children
807,2001,Pakistan,10,Female,Adults
808,2001,Pakistan,17,Male,Adults
809,2001,Pakistan,289,Male,Unknown
810,2001,Pakistan,151,Female,Unknown
811,2001,Pakistan,11859,Unknown,Unknown
812,2001,Panama,0,Female,Children
813,2001,Panama,0,Male,Children
814,2001,Panama,0,Female,Adults
815,2001,Panama,0,Male,Adults
816,2001,Panama,0,Male,Unknown
817,2001,Panama,0,Female,Unknown
818,2001,Panama,36,Unknown,Unknown
819,2001,Paraguay,0,Female,Children
820,2001,Paraguay,0,Male,Children
821,2001,Paraguay,0,Female,Adults
822,2001,Paraguay,0,Male,Adults
823,2001,Paraguay,0,Male,Unknown
824,2001,Paraguay,0,Female,Unknown
825,2001,Paraguay,6,Unknown,Unknown
826,2001,Peru,17,Female,Children
827,2001,Peru,15,Male,Children
828,2001,Peru,142,Female,Adults
829,2001,Peru,153,Male,Adults
830,2001,Peru,260,Male,Unknown
831,2001,Peru,219,Female,Unknown
832,2001,Peru,5694,Unknown,Unknown
833,2001,Philippines,0,Female,Children
834,2001,Philippines,0,Male,Children
835,2001,Philippines,0,Female,Adults
836,2001,Philippines,0,Male,Adults
837,2001,Philippines,0,Male,Unknown
838,2001,Philippines,0,Female,Unknown
839,2001,Philippines,45469,Unknown,Unknown
840,2001,Papua New Guinea,0,Female,Children
841,2001,Papua New Guinea,0,Male,Children
842,2001,Papua New Guinea,0,Female,Adults
843,2001,Papua New Guinea,0,Male,Adults
844,2001,Papua New Guinea,0,Male,Unknown
845,2001,Papua New Guinea,0,Female,Unknown
846,2001,Papua New Guinea,6,Unknown,Unknown
847,2001,Poland,0,Female,Children
848,2001,Poland,0,Male,Children
849,2001,Poland,0,Female,Adults
850,2001,Poland,10,Male,Adults
851,2001,Poland,537,Male,Unknown
852,2001,Poland,504,Female,Unknown
853,2001,Poland,2136,Unknown,Unknown
854,2001,Portugal,0,Female,Children
855,2001,Portugal,0,Male,Children
856,2001,Portugal,0,Female,Adults
857,2001,Portugal,0,Male,Adults
858,2001,Portugal,0,Male,Unknown
859,2001,Portugal,0,Female,Unknown
860,2001,Portugal,14,Unknown,Unknown
861,2001,Romania,0,Female,Children
862,2001,Romania,0,Male,Children
863,2001,Romania,6,Female,Adults
864,2001,Romania,5,Male,Adults
865,2001,Romania,290,Male,Unknown
866,2001,Romania,299,Female,Unknown
867,2001,Romania,5452,Unknown,Unknown
868,2001,South Africa,5,Female,Children
869,2001,South Africa,0,Male,Children
870,2001,South Africa,5,Female,Adults
871,2001,South Africa,0,Male,Adults
872,2001,South Africa,24,Male,Unknown
873,2001,South Africa,5,Female,Unknown
874,2001,South Africa,92,Unknown,Unknown
875,2001,Russian Federation,465,Female,Children
876,2001,Russian Federation,504,Male,Children
877,2001,Russian Federation,2497,Female,Adults
878,2001,Russian Federation,2046,Male,Adults
879,2001,Russian Federation,1998,Male,Unknown
880,2001,Russian Federation,1963,Female,Unknown
881,2001,Russian Federation,35683,Unknown,Unknown
882,2001,Rwanda,3709,Female,Children
883,2001,Rwanda,3741,Male,Children
884,2001,Rwanda,6761,Female,Adults
885,2001,Rwanda,10068,Male,Adults
886,2001,Rwanda,8525,Male,Unknown
887,2001,Rwanda,7398,Female,Unknown
888,2001,Rwanda,44307,Unknown,Unknown
889,2001,El Salvador,12,Female,Children
890,2001,El Salvador,15,Male,Children
891,2001,El Salvador,997,Female,Adults
892,2001,El Salvador,1147,Male,Adults
893,2001,El Salvador,654,Male,Unknown
894,2001,El Salvador,648,Female,Unknown
895,2001,El Salvador,3674,Unknown,Unknown
896,2001,Saudi Arabia,0,Female,Children
897,2001,Saudi Arabia,0,Male,Children
898,2001,Saudi Arabia,0,Female,Adults
899,2001,Saudi Arabia,0,Male,Adults
900,2001,Saudi Arabia,0,Male,Unknown
901,2001,Saudi Arabia,0,Female,Unknown
902,2001,Saudi Arabia,29,Unknown,Unknown
903,2001,Serbia and Kosovo: S/RES/1244 (1999),417,Female,Children
904,2001,Serbia and Kosovo: S/RES/1244 (1999),453,Male,Children
905,2001,Serbia and Kosovo: S/RES/1244 (1999),1918,Female,Adults
906,2001,Serbia and Kosovo: S/RES/1244 (1999),1919,Male,Adults
907,2001,Serbia and Kosovo: S/RES/1244 (1999),10722,Male,Unknown
908,2001,Serbia and Kosovo: S/RES/1244 (1999),8758,Female,Unknown
909,2001,Serbia and Kosovo: S/RES/1244 (1999),120043,Unknown,Unknown
910,2001,Senegal,512,Female,Children
911,2001,Senegal,521,Male,Children
912,2001,Senegal,2198,Female,Adults
913,2001,Senegal,1683,Male,Adults
914,2001,Senegal,1495,Male,Unknown
915,2001,Senegal,1344,Female,Unknown
916,2001,Senegal,801,Unknown,Unknown
917,2001,Seychelles,0,Female,Children
918,2001,Seychelles,0,Male,Children
919,2001,Seychelles,0,Female,Adults
920,2001,Seychelles,0,Male,Adults
921,2001,Seychelles,0,Male,Unknown
922,2001,Seychelles,9,Female,Unknown
923,2001,Seychelles,5,Unknown,Unknown
924,2001,Singapore,0,Female,Children
925,2001,Singapore,0,Male,Children
926,2001,Singapore,0,Female,Adults
927,2001,Singapore,0,Male,Adults
928,2001,Singapore,0,Male,Unknown
929,2001,Singapore,0,Female,Unknown
930,2001,Singapore,15,Unknown,Unknown
931,2001,Sierra Leone,8289,Female,Children
932,2001,Sierra Leone,7790,Male,Children
933,2001,Sierra Leone,25931,Female,Adults
934,2001,Sierra Leone,24399,Male,Adults
935,2001,Sierra Leone,16043,Male,Unknown
936,2001,Sierra Leone,15307,Female,Unknown
937,2001,Sierra Leone,81334,Unknown,Unknown
938,2001,Solomon Islands,0,Female,Children
939,2001,Solomon Islands,0,Male,Children
940,2001,Solomon Islands,0,Female,Adults
941,2001,Solomon Islands,0,Male,Adults
942,2001,Solomon Islands,0,Male,Unknown
943,2001,Solomon Islands,0,Female,Unknown
944,2001,Solomon Islands,42,Unknown,Unknown
945,2001,Somalia,16237,Female,Children
946,2001,Somalia,16648,Male,Children
947,2001,Somalia,79045,Female,Adults
948,2001,Somalia,71707,Male,Adults
949,2001,Somalia,62072,Male,Unknown
950,2001,Somalia,59737,Female,Unknown
951,2001,Somalia,134669,Unknown,Unknown
952,2001,Spain,0,Female,Children
953,2001,Spain,0,Male,Children
954,2001,Spain,0,Female,Adults
955,2001,Spain,0,Male,Adults
956,2001,Spain,0,Male,Unknown
957,2001,Spain,0,Female,Unknown
958,2001,Spain,45,Unknown,Unknown
959,2001,Viet Nam,5105,Female,Children
960,2001,Viet Nam,7449,Male,Children
961,2001,Viet Nam,63229,Female,Adults
962,2001,Viet Nam,65764,Male,Adults
963,2001,Viet Nam,90735,Male,Unknown
964,2001,Viet Nam,80195,Female,Unknown
965,2001,Viet Nam,40732,Unknown,Unknown
966,2001,Sao Tome and Principe,0,Female,Children
967,2001,Sao Tome and Principe,0,Male,Children
968,2001,Sao Tome and Principe,0,Female,Adults
969,2001,Sao Tome and Principe,0,Male,Adults
970,2001,Sao Tome and Principe,0,Male,Unknown
971,2001,Sao Tome and Principe,0,Female,Unknown
972,2001,Sao Tome and Principe,21,Unknown,Unknown
973,2001,Sudan,31852,Female,Children
974,2001,Sudan,34824,Male,Children
975,2001,Sudan,77976,Female,Adults
976,2001,Sudan,92142,Male,Adults
977,2001,Sudan,83514,Male,Unknown
978,2001,Sudan,63825,Female,Unknown
979,2001,Sudan,105801,Unknown,Unknown
980,2001,Suriname,0,Female,Children
981,2001,Suriname,0,Male,Children
982,2001,Suriname,0,Female,Adults
983,2001,Suriname,0,Male,Adults
984,2001,Suriname,0,Male,Unknown
985,2001,Suriname,0,Female,Unknown
986,2001,Suriname,239,Unknown,Unknown
987,2001,Slovakia,0,Female,Children
988,2001,Slovakia,0,Male,Children
989,2001,Slovakia,0,Female,Adults
990,2001,Slovakia,0,Male,Adults
991,2001,Slovakia,39,Male,Unknown
992,2001,Slovakia,39,Female,Unknown
993,2001,Slovakia,111,Unknown,Unknown
994,2001,Slovenia,0,Female,Children
995,2001,Slovenia,0,Male,Children
996,2001,Slovenia,0,Female,Adults
997,2001,Slovenia,0,Male,Adults
998,2001,Slovenia,7,Male,Unknown
999,2001,Slovenia,5,Female,Unknown
1000,2001,Slovenia,750,Unknown,Unknown
1001,2001,Eswatini,0,Female,Children
1002,2001,Eswatini,0,Male,Children
1003,2001,Eswatini,0,Female,Adults
1004,2001,Eswatini,0,Male,Adults
1005,2001,Eswatini,0,Male,Unknown
1006,2001,Eswatini,0,Female,Unknown
1007,2001,Eswatini,15,Unknown,Unknown
1008,2001,Sweden,0,Female,Children
1009,2001,Sweden,0,Male,Children
1010,2001,Sweden,0,Female,Adults
1011,2001,Sweden,0,Male,Adults
1012,2001,Sweden,0,Male,Unknown
1013,2001,Sweden,0,Female,Unknown
1014,2001,Sweden,5,Unknown,Unknown
1015,2001,Switzerland,0,Female,Children
1016,2001,Switzerland,0,Male,Children
1017,2001,Switzerland,0,Female,Adults
1018,2001,Switzerland,0,Male,Adults
1019,2001,Switzerland,0,Male,Unknown
1020,2001,Switzerland,0,Female,Unknown
1021,2001,Switzerland,60,Unknown,Unknown
1022,2001,Syrian Arab Rep.,12,Female,Children
1023,2001,Syrian Arab Rep.,5,Male,Children
1024,2001,Syrian Arab Rep.,21,Female,Adults
1025,2001,Syrian Arab Rep.,81,Male,Adults
1026,2001,Syrian Arab Rep.,274,Male,Unknown
1027,2001,Syrian Arab Rep.,158,Female,Unknown
1028,2001,Syrian Arab Rep.,4310,Unknown,Unknown
1029,2001,United Rep. of Tanzania,0,Female,Children
1030,2001,United Rep. of Tanzania,0,Male,Children
1031,2001,United Rep. of Tanzania,0,Female,Adults
1032,2001,United Rep. of Tanzania,18,Male,Adults
1033,2001,United Rep. of Tanzania,0,Male,Unknown
1034,2001,United Rep. of Tanzania,0,Female,Unknown
1035,2001,United Rep. of Tanzania,351,Unknown,Unknown
1036,2001,Thailand,0,Female,Children
1037,2001,Thailand,0,Male,Children
1038,2001,Thailand,0,Female,Adults
1039,2001,Thailand,0,Male,Adults
1040,2001,Thailand,0,Male,Unknown
1041,2001,Thailand,0,Female,Unknown
1042,2001,Thailand,90,Unknown,Unknown
1043,2001,Tajikistan,1113,Female,Children
1044,2001,Tajikistan,895,Male,Children
1045,2001,Tajikistan,1725,Female,Adults
1046,2001,Tajikistan,1934,Male,Adults
1047,2001,Tajikistan,8975,Male,Unknown
1048,2001,Tajikistan,6177,Female,Unknown
1049,2001,Tajikistan,35283,Unknown,Unknown
1050,2001,Turkmenistan,0,Female,Children
1051,2001,Turkmenistan,0,Male,Children
1052,2001,Turkmenistan,8,Female,Adults
1053,2001,Turkmenistan,0,Male,Adults
1054,2001,Turkmenistan,0,Male,Unknown
1055,2001,Turkmenistan,7,Female,Unknown
1056,2001,Turkmenistan,290,Unknown,Unknown
1057,2001,Timor-Leste,0,Female,Children
1058,2001,Timor-Leste,0,Male,Children
1059,2001,Timor-Leste,0,Female,Adults
1060,2001,Timor-Leste,0,Male,Adults
1061,2001,Timor-Leste,37982,Male,Unknown
1062,2001,Timor-Leste,35060,Female,Unknown
1063,2001,Timor-Leste,0,Unknown,Unknown
1064,2001,Togo,116,Female,Children
1065,2001,Togo,107,Male,Children
1066,2001,Togo,666,Female,Adults
1067,2001,Togo,688,Male,Adults
1068,2001,Togo,384,Male,Unknown
1069,2001,Togo,338,Female,Unknown
1070,2001,Togo,2057,Unknown,Unknown
1071,2001,Trinidad and Tobago,0,Female,Children
1072,2001,Trinidad and Tobago,0,Male,Children
1073,2001,Trinidad and Tobago,0,Female,Adults
1074,2001,Trinidad and Tobago,0,Male,Adults
1075,2001,Trinidad and Tobago,0,Male,Unknown
1076,2001,Trinidad and Tobago,0,Female,Unknown
1077,2001,Trinidad and Tobago,16,Unknown,Unknown
1078,2001,Tunisia,0,Female,Children
1079,2001,Tunisia,0,Male,Children
1080,2001,Tunisia,12,Female,Adults
1081,2001,Tunisia,20,Male,Adults
1082,2001,Tunisia,572,Male,Unknown
1083,2001,Tunisia,272,Female,Unknown
1084,2001,Tunisia,488,Unknown,Unknown
1085,2001,Turkey,844,Female,Children
1086,2001,Turkey,910,Male,Children
1087,2001,Turkey,2848,Female,Adults
1088,2001,Turkey,2792,Male,Adults
1089,2001,Turkey,13542,Male,Unknown
1090,2001,Turkey,9219,Female,Unknown
1091,2001,Turkey,16931,Unknown,Unknown
1092,2001,Tuvalu,0,Female,Children
1093,2001,Tuvalu,0,Male,Children
1094,2001,Tuvalu,0,Female,Adults
1095,2001,Tuvalu,0,Male,Adults
1096,2001,Tuvalu,0,Male,Unknown
1097,2001,Tuvalu,0,Female,Unknown
1098,2001,Tuvalu,5,Unknown,Unknown
1099,2001,United Arab Emirates,0,Female,Children
1100,2001,United Arab Emirates,0,Male,Children
1101,2001,United Arab Emirates,0,Female,Adults
1102,2001,United Arab Emirates,0,Male,Adults
1103,2001,United Arab Emirates,0,Male,Unknown
1104,2001,United Arab Emirates,0,Female,Unknown
1105,2001,United Arab Emirates,18,Unknown,Unknown
1106,2001,Uganda,520,Female,Children
1107,2001,Uganda,425,Male,Children
1108,2001,Uganda,1155,Female,Adults
1109,2001,Uganda,2164,Male,Adults
1110,2001,Uganda,972,Male,Unknown
1111,2001,Uganda,891,Female,Unknown
1112,2001,Uganda,34004,Unknown,Unknown
1113,2001,Ukraine,0,Female,Children
1114,2001,Ukraine,0,Male,Children
1115,2001,Ukraine,9,Female,Adults
1116,2001,Ukraine,11,Male,Adults
1117,2001,Ukraine,311,Male,Unknown
1118,2001,Ukraine,291,Female,Unknown
1119,2001,Ukraine,26092,Unknown,Unknown
1120,2001,Uruguay,0,Female,Children
1121,2001,Uruguay,0,Male,Children
1122,2001,Uruguay,0,Female,Adults
1123,2001,Uruguay,0,Male,Adults
1124,2001,Uruguay,0,Male,Unknown
1125,2001,Uruguay,0,Female,Unknown
1126,2001,Uruguay,45,Unknown,Unknown
1127,2001,United States of America,0,Female,Children
1128,2001,United States of America,0,Male,Children
1129,2001,United States of America,0,Female,Adults
1130,2001,United States of America,0,Male,Adults
1131,2001,United States of America,0,Male,Unknown
1132,2001,United States of America,0,Female,Unknown
1133,2001,United States of America,220,Unknown,Unknown
1134,2001,Uzbekistan,0,Female,Children
1135,2001,Uzbekistan,0,Male,Children
1136,2001,Uzbekistan,0,Female,Adults
1137,2001,Uzbekistan,0,Male,Adults
1138,2001,Uzbekistan,13,Male,Unknown
1139,2001,Uzbekistan,12,Female,Unknown
1140,2001,Uzbekistan,3429,Unknown,Unknown
1141,2001,Saint Vincent and the Grenadines,0,Female,Children
1142,2001,Saint Vincent and the Grenadines,0,Male,Children
1143,2001,Saint Vincent and the Grenadines,0,Female,Adults
1144,2001,Saint Vincent and the Grenadines,0,Male,Adults
1145,2001,Saint Vincent and the Grenadines,0,Male,Unknown
1146,2001,Saint Vincent and the Grenadines,0,Female,Unknown
1147,2001,Saint Vincent and the Grenadines,67,Unknown,Unknown
1148,2001,Venezuela (Bolivarian Republic of),0,Female,Children
1149,2001,Venezuela (Bolivarian Republic of),0,Male,Children
1150,2001,Venezuela (Bolivarian Republic of),0,Female,Adults
1151,2001,Venezuela (Bolivarian Republic of),0,Male,Adults
1152,2001,Venezuela (Bolivarian Republic of),0,Male,Unknown
1153,2001,Venezuela (Bolivarian Republic of),0,Female,Unknown
1154,2001,Venezuela (Bolivarian Republic of),464,Unknown,Unknown
1155,2001,Western Sahara,13038,Female,Children
1156,2001,Western Sahara,13001,Male,Children
1157,2001,Western Sahara,33842,Female,Adults
1158,2001,Western Sahara,35154,Male,Adults
1159,2001,Western Sahara,32050,Male,Unknown
1160,2001,Western Sahara,29253,Female,Unknown
1161,2001,Western Sahara,9570,Unknown,Unknown
1162,2001,Yemen,54,Female,Children
1163,2001,Yemen,55,Male,Children
1164,2001,Yemen,339,Female,Adults
1165,2001,Yemen,420,Male,Adults
1166,2001,Yemen,240,Male,Unknown
1167,2001,Yemen,268,Female,Unknown
1168,2001,Yemen,600,Unknown,Unknown
1169,2001,Zambia,0,Female,Children
