,Year_Asylum,Country of asylum,Country of asylum (ISO),Refugees_Asylum,Year_Origin,Country of origin,Country of origin (ISO),Refugees_Origin
369,2002.0,Kuwait,KWT,1521.0,2002,Bolivia (Plurinational State of),BOL,215
370,2002.0,Liberia,LBR,64946.0,2002,Botswana,BWA,5
371,2002.0,Libya,LBY,11666.0,2002,Brazil,BRA,438
372,2002.0,Lebanon,LBN,2826.0,2002,Bosnia and Herzegovina,BIH,406456
373,2002.0,Liechtenstein,LIE,126.0,2002,Bulgaria,BGR,2843
374,2002.0,Sri Lanka,LKA,22.0,2002,Cambodia,KHM,33451
375,2002.0,Lithuania,LTU,363.0,2002,Canada,CAN,52
376,2002.0,Luxembourg,LUX,1201.0,2002,Central African Rep.,CAF,25368
377,2002.0,Latvia,LVA,5.0,2002,Chad,TCD,47340
378,2002.0,Mauritania,MRT,398.0,2002,China,CHN,132099
379,2002.0,North Macedonia,MKD,2815.0,2002,Chile,CHL,1705
380,2002.0,Rep. of Moldova,MDA,172.0,2002,Cameroon,CMR,5228
381,2002.0,Mexico,MEX,12953.0,2002,Congo,COG,27994
382,2002.0,Mali,MLI,9093.0,2002,Dem. Rep. of the Congo,COD,421355
383,2002.0,Malaysia,MYS,50614.0,2002,Comoros,COM,40
384,2002.0,Malawi,MWI,2170.0,2002,Colombia,COL,30624
385,2002.0,Morocco,MAR,2127.0,2002,Costa Rica,CRI,97
386,2002.0,Mozambique,MOZ,206.0,2002,Cuba,CUB,18035
387,2002.0,Malta,MLT,311.0,2002,Cabo Verde,CPV,5
388,2002.0,Namibia,NAM,21649.0,2002,Cyprus,CYP,5
389,2002.0,Nepal,NPL,132432.0,2002,Czechia,CZE,6985
390,2002.0,Netherlands,NLD,148349.0,2002,Denmark,DNK,6
391,2002.0,Niger,NER,296.0,2002,Djibouti,DJI,470
392,2002.0,Nicaragua,NIC,324.0,2002,Dominica,DMA,6
393,2002.0,Nigeria,NGA,7353.0,2002,Dominican Rep.,DOM,82
394,2002.0,Norway,NOR,50421.0,2002,Ecuador,ECU,815
395,2002.0,New Zealand,NZL,5760.0,2002,Equatorial Guinea,GNQ,549
396,2002.0,Pakistan,PAK,1227429.0,2002,Eritrea,ERI,318167
397,2002.0,Panama,PAN,1565.0,2002,Estonia,EST,1058
398,2002.0,Paraguay,PRY,19.0,2002,Ethiopia,ETH,61235
399,2002.0,Peru,PER,679.0,2002,Fiji,FJI,1071
400,2002.0,Philippines,PHL,109.0,2002,Finland,FIN,8
401,2002.0,Papua New Guinea,PNG,4941.0,2002,France,FRA,92
402,2002.0,Poland,POL,1586.0,2002,Gabon,GAB,34
403,2002.0,Portugal,PRT,460.0,2002,Gambia,GMB,858
404,2002.0,Qatar,QAT,46.0,2002,Palestinian,PSE,428775
405,2002.0,Romania,ROU,1839.0,2002,United Kingdom of Great Britain and Northern Ireland,GBR,158
406,2002.0,South Africa,ZAF,23336.0,2002,Georgia,GEO,16970
407,2002.0,Russian Federation,RUS,14966.0,2002,Germany,DEU,924
408,2002.0,Rwanda,RWA,30861.0,2002,Ghana,GHA,15675
409,2002.0,El Salvador,SLV,74.0,2002,Guinea-Bissau,GNB,978
410,2002.0,Saudi Arabia,SAU,245290.0,2002,Greece,GRC,296
411,2002.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,354400.0,2002,Grenada,GRD,73
412,2002.0,Senegal,SEN,20706.0,2002,Guatemala,GTM,13892
413,2002.0,Sierra Leone,SLE,63491.0,2002,Guinea,GIN,3417
414,2002.0,Somalia,SOM,193.0,2002,Guyana,GUY,50
415,2002.0,Spain,ESP,6783.0,2002,Haiti,HTI,7722
416,2002.0,Viet Nam,VNM,15945.0,2002,Honduras,HND,675
417,2002.0,Sudan,SDN,328177.0,2002,Croatia,HRV,274822
418,2002.0,Slovakia,SVK,443.0,2002,Hungary,HUN,3515
419,2002.0,Slovenia,SVN,384.0,2002,Iceland,ISL,13
420,2002.0,Eswatini,SWZ,653.0,2002,Cote d'Ivoire,CIV,23731
421,2002.0,Sweden,SWE,142170.0,2002,India,IND,14349
422,2002.0,Switzerland,CHE,54081.0,2002,Indonesia,IDN,9907
423,2002.0,Syrian Arab Rep.,SYR,2914.0,2002,Ireland,IRL,5
424,2002.0,United Rep. of Tanzania,TZA,689373.0,2002,Iran (Islamic Rep. of),IRN,138362
425,2002.0,Thailand,THA,112614.0,2002,Iraq,IRQ,422504
426,2002.0,Tajikistan,TJK,3437.0,2002,Israel,ISR,561
427,2002.0,Turkmenistan,TKM,13691.0,2002,Italy,ITA,223
428,2002.0,Togo,TGO,12295.0,2002,Jamaica,JAM,147
429,2002.0,Tunisia,TUN,93.0,2002,Jordan,JOR,1280
430,2002.0,Turkey,TUR,3302.0,2002,Japan,JPN,14
431,2002.0,United Arab Emirates,ARE,165.0,2002,Kazakhstan,KAZ,6317
432,2002.0,Uganda,UGA,217301.0,2002,Kenya,KEN,3089
433,2002.0,Ukraine,UKR,2940.0,2002,Kyrgyzstan,KGZ,2952
434,2002.0,Uruguay,URY,97.0,2002,Rep. of Korea,KOR,244
435,2002.0,United States of America,USA,485173.0,2002,Dem. People's Rep. of Korea,PRK,256
436,2002.0,Uzbekistan,UZB,44933.0,2002,Kuwait,KWT,705
437,2002.0,Venezuela (Bolivarian Republic of),VEN,62.0,2002,Lao People's Dem. Rep.,LAO,11233
438,2002.0,Yemen,YEM,82795.0,2002,Liberia,LBR,275414
439,2002.0,Zambia,ZMB,246765.0,2002,Libya,LBY,1443
440,2002.0,Zimbabwe,ZWE,9433.0,2002,Saint Lucia,LCA,12
441,2003.0,Afghanistan,AFG,24.0,2002,Lebanon,LBN,26313
442,2003.0,Albania,ALB,24.0,2002,Lesotho,LSO,5
443,2003.0,Algeria,DZA,169032.0,2002,Sri Lanka,LKA,133240
444,2003.0,Angola,AGO,13375.0,2002,Lithuania,LTU,1365
445,2003.0,Egypt,EGY,88745.0,2002,Latvia,LVA,3080
446,2003.0,Argentina,ARG,2631.0,2002,"China, Macao SAR",MAC,13
447,2003.0,Armenia,ARM,239289.0,2002,Madagascar,MDG,52
448,2003.0,Australia,AUS,56242.0,2002,Mauritania,MRT,30130
449,2003.0,Austria,AUT,16097.0,2002,North Macedonia,MKD,8102
450,2003.0,Azerbaijan,AZE,324.0,2002,Rep. of Moldova,MDA,10121
451,2003.0,Burundi,BDI,40970.0,2002,Mexico,MEX,1668
452,2003.0,Belgium,BEL,12583.0,2002,Mali,MLI,525
453,2003.0,Benin,BEN,5032.0,2002,Malaysia,MYS,117
454,2003.0,Bangladesh,BGD,19791.0,2002,Malawi,MWI,48
455,2003.0,Burkina Faso,BFA,466.0,2002,Mongolia,MNG,277
456,2003.0,Belarus,BLR,631.0,2002,Morocco,MAR,1266
457,2003.0,Bolivia (Plurinational State of),BOL,525.0,2002,Mozambique,MOZ,129
458,2003.0,Botswana,BWA,2831.0,2002,Malta,MLT,7
459,2003.0,Brazil,BRA,3190.0,2002,Mauritius,MUS,39
460,2003.0,Bosnia and Herzegovina,BIH,22515.0,2002,Myanmar,MMR,148493
461,2003.0,Bulgaria,BGR,4047.0,2002,Namibia,NAM,1298
462,2003.0,Belize,BLZ,861.0,2002,Nepal,NPL,899
463,2003.0,Cambodia,KHM,76.0,2002,Netherlands,NLD,32
464,2003.0,Canada,CAN,133088.0,2002,Niger,NER,829
465,2003.0,Central African Rep.,CAF,44751.0,2002,Nicaragua,NIC,4049
466,2003.0,Chad,TCD,146396.0,2002,Nigeria,NGA,24559
467,2003.0,China,CHN,299347.0,2002,Norway,NOR,5
468,2003.0,Chile,CHL,472.0,2002,Oman,OMN,19
469,2003.0,Cameroon,CMR,58583.0,2002,Pakistan,PAK,23164
470,2003.0,Congo,COG,91362.0,2002,Panama,PAN,44
471,2003.0,Dem. Rep. of the Congo,COD,234033.0,2002,Paraguay,PRY,26
472,2003.0,Colombia,COL,189.0,2002,Peru,PER,6431
473,2003.0,Costa Rica,CRI,13508.0,2002,Philippines,PHL,45606
474,2003.0,Cuba,CUB,833.0,2002,Papua New Guinea,PNG,12
475,2003.0,Cyprus,CYP,339.0,2002,Poland,POL,16713
476,2003.0,Czechia,CZE,1516.0,2002,Portugal,PRT,60
477,2003.0,Denmark,DNK,69855.0,2002,Qatar,QAT,10
478,2003.0,Djibouti,DJI,27034.0,2002,Romania,ROU,8842
479,2003.0,Ecuador,ECU,6367.0,2002,South Africa,ZAF,271
480,2003.0,Eritrea,ERI,3890.0,2002,Russian Federation,RUS,91625
481,2003.0,Estonia,EST,6.0,2002,Rwanda,RWA,75251
482,2003.0,Ethiopia,ETH,130274.0,2002,El Salvador,SLV,6630
483,2003.0,Finland,FIN,10835.0,2002,Saudi Arabia,SAU,104
484,2003.0,France,FRA,130838.0,2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,327582
485,2003.0,Gabon,GAB,13999.0,2002,Senegal,SEN,12069
486,2003.0,Gambia,GMB,7461.0,2002,Seychelles,SYC,43
487,2003.0,United Kingdom of Great Britain and Northern Ireland,GBR,276514.0,2002,Singapore,SGP,40
488,2003.0,Georgia,GEO,3864.0,2002,Sierra Leone,SLE,141473
489,2003.0,Germany,DEU,960393.0,2002,San Marino,SMR,5
490,2003.0,Ghana,GHA,43948.0,2002,Solomon Islands,SLB,55
491,2003.0,Guinea-Bissau,GNB,7552.0,2002,Somalia,SOM,432304
492,2003.0,Greece,GRC,2762.0,2002,Spain,ESP,58
493,2003.0,Guatemala,GTM,714.0,2002,Viet Nam,VNM,373732
494,2003.0,Guinea,GIN,184339.0,2002,Sao Tome and Principe,STP,41
495,2003.0,"China, Hong Kong SAR",HKG,1899.0,2002,Sudan,SDN,508863
496,2003.0,Honduras,HND,23.0,2002,Suriname,SUR,101
497,2003.0,Croatia,HRV,4385.0,2002,Slovakia,SVK,596
498,2003.0,Hungary,HUN,7013.0,2002,Slovenia,SVN,853
499,2003.0,Iceland,ISL,226.0,2002,Eswatini,SWZ,20
500,2003.0,Cote d'Ivoire,CIV,75967.0,2002,Sweden,SWE,27
501,2003.0,India,IND,164754.0,2002,Switzerland,CHE,55
502,2003.0,Indonesia,IDN,230.0,2002,Syrian Arab Rep.,SYR,18908
503,2003.0,Ireland,IRL,5971.0,2002,United Rep. of Tanzania,TZA,578
504,2003.0,Iran (Islamic Rep. of),IRN,984895.0,2002,Thailand,THA,342
505,2003.0,Iraq,IRQ,46721.0,2002,Tajikistan,TJK,63264
506,2003.0,Israel,ISR,4170.0,2002,Turkmenistan,TKM,797
507,2003.0,Italy,ITA,12812.0,2002,Timor-Leste,TLS,28097
508,2003.0,Jordan,JOR,1195.0,2002,Togo,TGO,10441
509,2003.0,Japan,JPN,2266.0,2002,Tonga,TON,7
510,2003.0,Kazakhstan,KAZ,15830.0,2002,Trinidad and Tobago,TTO,35
511,2003.0,Kenya,KEN,237509.0,2002,Tunisia,TUN,2543
512,2003.0,Kyrgyzstan,KGZ,5592.0,2002,Turkey,TUR,193697
513,2003.0,Rep. of Korea,KOR,20.0,2002,Tuvalu,TUV,5
514,2003.0,Kuwait,KWT,1518.0,2002,United Arab Emirates,ARE,29
515,2003.0,Liberia,LBR,33992.0,2002,Uganda,UGA,40414
516,2003.0,Libya,LBY,11899.0,2002,Ukraine,UKR,85258
517,2003.0,Lebanon,LBN,2519.0,2002,Uruguay,URY,60
518,2003.0,Liechtenstein,LIE,147.0,2002,United States of America,USA,383
519,2003.0,Sri Lanka,LKA,26.0,2002,Uzbekistan,UZB,6882
520,2003.0,Lithuania,LTU,399.0,2002,Saint Vincent and the Grenadines,VCT,81
521,2003.0,Luxembourg,LUX,1201.0,2002,Venezuela (Bolivarian Republic of),VEN,525
522,2003.0,Latvia,LVA,16.0,2002,Western Sahara,ESH,165884
523,2003.0,Mauritania,MRT,475.0,2002,Yemen,YEM,1595
524,2003.0,North Macedonia,MKD,191.0,2002,Zambia,ZMB,84
525,2003.0,Rep. of Moldova,MDA,97.0,2002,Zimbabwe,ZWE,4024
527,2003.0,Mali,MLI,10010.0,2002,Tibetan,TIB,20631
529,2003.0,Malawi,MWI,3208.0,2003,Afghanistan,AFG,2136039
530,2003.0,Morocco,MAR,2119.0,2003,Albania,ALB,10383
531,2003.0,Mozambique,MOZ,309.0,2003,Algeria,DZA,11652
532,2003.0,Malta,MLT,894.0,2003,Andorra,AND,7
533,2003.0,Namibia,NAM,19800.0,2003,Angola,AGO,329573
534,2003.0,Nepal,NPL,123662.0,2003,Antigua and Barbuda,ATG,5
535,2003.0,Netherlands,NLD,140877.0,2003,Egypt,EGY,5735
536,2003.0,Niger,NER,333.0,2003,Argentina,ARG,777
537,2003.0,Nicaragua,NIC,300.0,2003,Armenia,ARM,13158
538,2003.0,Nigeria,NGA,9173.0,2003,Australia,AUS,12
539,2003.0,Norway,NOR,46107.0,2003,Austria,AUT,68
540,2003.0,New Zealand,NZL,5796.0,2003,Azerbaijan,AZE,253249
541,2003.0,Pakistan,PAK,1124295.0,2003,Bahrain,BHR,50
542,2003.0,Panama,PAN,1436.0,2003,Barbados,BRB,8
543,2003.0,Paraguay,PRY,25.0,2003,Burundi,BDI,531627
544,2003.0,Peru,PER,710.0,2003,Belgium,BEL,40
545,2003.0,Philippines,PHL,109.0,2003,Benin,BEN,274
546,2003.0,Papua New Guinea,PNG,7491.0,2003,Bangladesh,BGD,5563
547,2003.0,Poland,POL,1822.0,2003,Bhutan,BTN,103978
548,2003.0,Portugal,PRT,414.0,2003,Burkina Faso,BFA,852
549,2003.0,Qatar,QAT,46.0,2003,Belarus,BLR,7817
550,2003.0,Romania,ROU,1991.0,2003,Bolivia (Plurinational State of),BOL,260
551,2003.0,South Africa,ZAF,26552.0,2003,Botswana,BWA,5
552,2003.0,Russian Federation,RUS,9897.0,2003,Brazil,BRA,377
553,2003.0,Rwanda,RWA,36608.0,2003,Bosnia and Herzegovina,BIH,300012
554,2003.0,El Salvador,SLV,246.0,2003,Bulgaria,BGR,2565
555,2003.0,Saudi Arabia,SAU,240831.0,2003,Belize,BLZ,9
556,2003.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,291397.0,2003,Cambodia,KHM,31404
557,2003.0,Senegal,SEN,20722.0,2003,Canada,CAN,61
558,2003.0,Sierra Leone,SLE,61192.0,2003,Central African Rep.,CAF,35394
559,2003.0,Somalia,SOM,366.0,2003,Chad,TCD,52268
560,2003.0,Spain,ESP,5912.0,2003,China,CHN,132390
561,2003.0,Viet Nam,VNM,15360.0,2003,Chile,CHL,1549
562,2003.0,Sudan,SDN,138162.0,2003,Cameroon,CMR,6215
563,2003.0,Slovakia,SVK,412.0,2003,Congo,COG,28951
564,2003.0,Slovenia,SVN,2065.0,2003,Dem. Rep. of the Congo,COD,453465
565,2003.0,Eswatini,SWZ,685.0,2003,Comoros,COM,62
566,2003.0,Sweden,SWE,112148.0,2003,Colombia,COL,37992
567,2003.0,Switzerland,CHE,50126.0,2003,Costa Rica,CRI,91
568,2003.0,Syrian Arab Rep.,SYR,3676.0,2003,Cuba,CUB,16084
569,2003.0,United Rep. of Tanzania,TZA,649770.0,2003,Cabo Verde,CPV,7
570,2003.0,Thailand,THA,119056.0,2003,Cyprus,CYP,5
571,2003.0,Tajikistan,TJK,3304.0,2003,Czechia,CZE,6699
572,2003.0,Turkmenistan,TKM,13509.0,2003,Denmark,DNK,10
573,2003.0,Togo,TGO,12396.0,2003,Djibouti,DJI,520
574,2003.0,Tunisia,TUN,87.0,2003,Dominica,DMA,17
575,2003.0,Turkey,TUR,2488.0,2003,Dominican Rep.,DOM,89
576,2003.0,United Arab Emirates,ARE,160.0,2003,Ecuador,ECU,721
577,2003.0,Uganda,UGA,230904.0,2003,Equatorial Guinea,GNQ,584
578,2003.0,Ukraine,UKR,2851.0,2003,Eritrea,ERI,124111
579,2003.0,Uruguay,URY,84.0,2003,Estonia,EST,1021
580,2003.0,United States of America,USA,452536.0,2003,Ethiopia,ETH,62675
581,2003.0,Uzbekistan,UZB,44683.0,2003,Fiji,FJI,1088
582,2003.0,Venezuela (Bolivarian Republic of),VEN,62.0,2003,Finland,FIN,6
583,2003.0,Yemen,YEM,61876.0,2003,France,FRA,110
584,2003.0,Zambia,ZMB,226697.0,2003,Gabon,GAB,37
585,2003.0,Zimbabwe,ZWE,12721.0,2003,Gambia,GMB,744
586,2004.0,Afghanistan,AFG,31.0,2003,Palestinian,PSE,350562
587,2004.0,Albania,ALB,49.0,2003,United Kingdom of Great Britain and Northern Ireland,GBR,146
588,2004.0,Algeria,DZA,169053.0,2003,Georgia,GEO,12488
589,2004.0,Angola,AGO,13963.0,2003,Germany,DEU,719
590,2004.0,Egypt,EGY,90335.0,2003,Ghana,GHA,15867
591,2004.0,Argentina,ARG,2898.0,2003,Guinea-Bissau,GNB,969
592,2004.0,Armenia,ARM,235233.0,2003,Greece,GRC,268
593,2004.0,Australia,AUS,63478.0,2003,Grenada,GRD,76
594,2004.0,Austria,AUT,17777.0,2003,Guatemala,GTM,6696
595,2004.0,Azerbaijan,AZE,8604.0,2003,Guinea,GIN,3868
596,2004.0,Burundi,BDI,48807.0,2003,Guyana,GUY,75
597,2004.0,Belgium,BEL,13522.0,2003,Haiti,HTI,7550
598,2004.0,Benin,BEN,4800.0,2003,"China, Hong Kong SAR",HKG,6
599,2004.0,Bangladesh,BGD,20450.0,2003,Honduras,HND,606
600,2004.0,Burkina Faso,BFA,494.0,2003,Croatia,HRV,230193
601,2004.0,Belarus,BLR,719.0,2003,Hungary,HUN,3394
602,2004.0,Bolivia (Plurinational State of),BOL,524.0,2003,Iceland,ISL,11
603,2004.0,Botswana,BWA,2831.0,2003,Cote d'Ivoire,CIV,33625
604,2004.0,Brazil,BRA,3333.0,2003,India,IND,13703
605,2004.0,Bosnia and Herzegovina,BIH,22209.0,2003,Indonesia,IDN,16240
606,2004.0,Bulgaria,BGR,4676.0,2003,Ireland,IRL,6
607,2004.0,Belize,BLZ,732.0,2003,Iran (Islamic Rep. of),IRN,122530
608,2004.0,Cambodia,KHM,380.0,2003,Iraq,IRQ,368578
609,2004.0,Canada,CAN,141402.0,2003,Israel,ISR,626
610,2004.0,Central African Rep.,CAF,25019.0,2003,Italy,ITA,208
611,2004.0,Chad,TCD,259880.0,2003,Jamaica,JAM,261
612,2004.0,China,CHN,299367.0,2003,Jordan,JOR,1149
613,2004.0,Chile,CHL,566.0,2003,Japan,JPN,17
614,2004.0,Cameroon,CMR,58861.0,2003,Kazakhstan,KAZ,6563
615,2004.0,Congo,COG,68536.0,2003,Kenya,KEN,3160
616,2004.0,Dem. Rep. of the Congo,COD,199323.0,2003,Kyrgyzstan,KGZ,3142
617,2004.0,Colombia,COL,146.0,2003,Kiribati,KIR,15
618,2004.0,Costa Rica,CRI,10413.0,2003,Rep. of Korea,KOR,236
619,2004.0,Cuba,CUB,791.0,2003,Dem. People's Rep. of Korea,PRK,306
620,2004.0,Cyprus,CYP,525.0,2003,Kuwait,KWT,616
621,2004.0,Czechia,CZE,1624.0,2003,Lao People's Dem. Rep.,LAO,10360
622,2004.0,Denmark,DNK,65305.0,2003,Liberia,LBR,353340
623,2004.0,Djibouti,DJI,18033.0,2003,Libya,LBY,1553
624,2004.0,Ecuador,ECU,8425.0,2003,Saint Lucia,LCA,16
625,2004.0,Eritrea,ERI,4242.0,2003,Lebanon,LBN,24929
626,2004.0,Estonia,EST,6.0,2003,Lesotho,LSO,5
627,2004.0,Ethiopia,ETH,115979.0,2003,Sri Lanka,LKA,122006
628,2004.0,Finland,FIN,11309.0,2003,Lithuania,LTU,1536
629,2004.0,France,FRA,139852.0,2003,Latvia,LVA,3173
630,2004.0,Gabon,GAB,13780.0,2003,"China, Macao SAR",MAC,13
631,2004.0,Gambia,GMB,7339.0,2003,Madagascar,MDG,86
632,2004.0,United Kingdom of Great Britain and Northern Ireland,GBR,298827.0,2003,Mauritania,MRT,30518
633,2004.0,Georgia,GEO,2559.0,2003,North Macedonia,MKD,5981
634,2004.0,Germany,DEU,876614.0,2003,Rep. of Moldova,MDA,11142
635,2004.0,Ghana,GHA,42049.0,2003,Mexico,MEX,1650
636,2004.0,Guinea-Bissau,GNB,7537.0,2003,Mali,MLI,456
637,2004.0,Greece,GRC,2479.0,2003,Malaysia,MYS,235
638,2004.0,Guatemala,GTM,655.0,2003,Malawi,MWI,60
639,2004.0,Guinea,GIN,139240.0,2003,Mongolia,MNG,325
640,2004.0,"China, Hong Kong SAR",HKG,1865.0,2003,Morocco,MAR,1291
641,2004.0,Honduras,HND,24.0,2003,Mozambique,MOZ,106
642,2004.0,Croatia,HRV,3662.0,2003,Malta,MLT,6
643,2004.0,Hungary,HUN,7702.0,2003,Mauritius,MUS,54
644,2004.0,Iceland,ISL,226.0,2003,Myanmar,MMR,151370
645,2004.0,Cote d'Ivoire,CIV,72084.0,2003,Namibia,NAM,1289
646,2004.0,India,IND,162683.0,2003,Nepal,NPL,1232
647,2004.0,Indonesia,IDN,164.0,2003,Netherlands,NLD,38
648,2004.0,Ireland,IRL,6530.0,2003,Niger,NER,716
649,2004.0,Iran (Islamic Rep. of),IRN,1045975.0,2003,Nicaragua,NIC,3984
650,2004.0,Iraq,IRQ,46053.0,2003,Nigeria,NGA,24414
651,2004.0,Israel,ISR,564.0,2003,Norway,NOR,5
652,2004.0,Italy,ITA,15668.0,2003,Nauru,NRU,5
653,2004.0,Jordan,JOR,1096.0,2003,Oman,OMN,5
654,2004.0,Japan,JPN,1967.0,2003,Pakistan,PAK,24391
655,2004.0,Kazakhstan,KAZ,15845.0,2003,Panama,PAN,29
656,2004.0,Kenya,KEN,239833.0,2003,Paraguay,PRY,34
657,2004.0,Kyrgyzstan,KGZ,3756.0,2003,Peru,PER,5578
658,2004.0,Rep. of Korea,KOR,37.0,2003,Philippines,PHL,409
659,2004.0,Kuwait,KWT,1519.0,2003,Papua New Guinea,PNG,12
660,2004.0,Liberia,LBR,15168.0,2003,Poland,POL,15212
661,2004.0,Libya,LBY,12164.0,2003,Portugal,PRT,54
662,2004.0,Lebanon,LBN,1753.0,2003,Qatar,QAT,14
663,2004.0,Liechtenstein,LIE,147.0,2003,Romania,ROU,8384
664,2004.0,Sri Lanka,LKA,60.0,2003,South Africa,ZAF,284
665,2004.0,Lithuania,LTU,469.0,2003,Russian Federation,RUS,96415
666,2004.0,Luxembourg,LUX,1590.0,2003,Rwanda,RWA,75258
667,2004.0,Latvia,LVA,10.0,2003,El Salvador,SLV,5658
668,2004.0,Mauritania,MRT,473.0,2003,Saudi Arabia,SAU,232
669,2004.0,North Macedonia,MKD,1003.0,2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,296627
670,2004.0,Rep. of Moldova,MDA,51.0,2003,Senegal,SEN,8347
671,2004.0,Mexico,MEX,4336.0,2003,Seychelles,SYC,37
672,2004.0,Mali,MLI,11256.0,2003,Singapore,SGP,35
673,2004.0,Malaysia,MYS,24900.0,2003,Sierra Leone,SLE,70572
674,2004.0,Malawi,MWI,3682.0,2003,Solomon Islands,SLB,61
675,2004.0,Morocco,MAR,189.0,2003,Somalia,SOM,402329
676,2004.0,Mozambique,MOZ,617.0,2003,Spain,ESP,51
677,2004.0,Malta,MLT,1561.0,2003,Viet Nam,VNM,363170
678,2004.0,Namibia,NAM,14773.0,2003,Sao Tome and Principe,STP,41
679,2004.0,Nepal,NPL,124920.0,2003,Sudan,SDN,606231
680,2004.0,Netherlands,NLD,126792.0,2003,Suriname,SUR,67
681,2004.0,Niger,NER,342.0,2003,Slovakia,SVK,668
682,2004.0,Nicaragua,NIC,288.0,2003,Slovenia,SVN,608
683,2004.0,Nigeria,NGA,8395.0,2003,Sweden,SWE,35
684,2004.0,Norway,NOR,44031.0,2003,Switzerland,CHE,34
685,2004.0,New Zealand,NZL,5334.0,2003,Syrian Arab Rep.,SYR,20817
686,2004.0,Oman,OMN,7.0,2003,United Rep. of Tanzania,TZA,704
687,2004.0,Pakistan,PAK,1290980.0,2003,Thailand,THA,295
688,2004.0,Panama,PAN,1596.0,2003,Tajikistan,TJK,58935
689,2004.0,Paraguay,PRY,40.0,2003,Turkmenistan,TKM,836
690,2004.0,Peru,PER,757.0,2003,Timor-Leste,TLS,127
691,2004.0,Philippines,PHL,106.0,2003,Togo,TGO,10610
692,2004.0,Papua New Guinea,PNG,7626.0,2003,Tonga,TON,11
693,2004.0,Poland,POL,2491.0,2003,Trinidad and Tobago,TTO,39
694,2004.0,Portugal,PRT,368.0,2003,Tunisia,TUN,2562
695,2004.0,Qatar,QAT,46.0,2003,Turkey,TUR,185087
696,2004.0,Romania,ROU,1610.0,2003,Tuvalu,TUV,5
697,2004.0,South Africa,ZAF,27675.0,2003,United Arab Emirates,ARE,16
698,2004.0,Russian Federation,RUS,1851.0,2003,Uganda,UGA,35241
699,2004.0,Rwanda,RWA,50221.0,2003,Ukraine,UKR,94142
700,2004.0,El Salvador,SLV,235.0,2003,Uruguay,URY,59
701,2004.0,Saudi Arabia,SAU,240551.0,2003,United States of America,USA,394
702,2004.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,276677.0,2003,Uzbekistan,UZB,7394
703,2004.0,Senegal,SEN,20802.0,2003,Saint Vincent and the Grenadines,VCT,105
704,2004.0,Sierra Leone,SLE,65433.0,2003,Venezuela (Bolivarian Republic of),VEN,598
705,2004.0,Somalia,SOM,362.0,2003,Western Sahara,ESH,165729
706,2004.0,Spain,ESP,5690.0,2003,Yemen,YEM,1589
707,2004.0,Viet Nam,VNM,2360.0,2003,Zambia,ZMB,96
708,2004.0,Sudan,SDN,141587.0,2003,Zimbabwe,ZWE,7155
710,2004.0,Slovenia,SVN,299.0,2003,Tibetan,TIB,20038
712,2004.0,Sweden,SWE,73383.0,2004,Afghanistan,AFG,2414460
713,2004.0,Switzerland,CHE,47654.0,2004,Albania,ALB,10474
714,2004.0,Syrian Arab Rep.,SYR,15600.0,2004,Algeria,DZA,10651
715,2004.0,United Rep. of Tanzania,TZA,602088.0,2004,Angola,AGO,228842
716,2004.0,Thailand,THA,121145.0,2004,Antigua and Barbuda,ATG,13
717,2004.0,Tajikistan,TJK,1835.0,2004,Egypt,EGY,5362
718,2004.0,Turkmenistan,TKM,13252.0,2004,Argentina,ARG,789
719,2004.0,Togo,TGO,11286.0,2004,Armenia,ARM,13410
720,2004.0,Tunisia,TUN,83.0,2004,Australia,AUS,11
721,2004.0,Turkey,TUR,3029.0,2004,Austria,AUT,44
722,2004.0,United Arab Emirates,ARE,106.0,2004,Azerbaijan,AZE,250584
723,2004.0,Uganda,UGA,250477.0,2004,Bahrain,BHR,52
724,2004.0,Ukraine,UKR,2442.0,2004,Barbados,BRB,10
725,2004.0,Uruguay,URY,87.0,2004,Burundi,BDI,485753
726,2004.0,United States of America,USA,420846.0,2004,Belgium,BEL,41
727,2004.0,Uzbekistan,UZB,44452.0,2004,Benin,BEN,299
728,2004.0,Venezuela (Bolivarian Republic of),VEN,245.0,2004,Bangladesh,BGD,5734
729,2004.0,Yemen,YEM,66379.0,2004,Bhutan,BTN,105260
730,2004.0,Zambia,ZMB,173907.0,2004,Burkina Faso,BFA,575
731,2004.0,Zimbabwe,ZWE,6875.0,2004,Belarus,BLR,8227
732,2005.0,Afghanistan,AFG,31.0,2004,Bolivia (Plurinational State of),BOL,280
733,2005.0,Albania,ALB,53.0,2004,Botswana,BWA,5
734,2005.0,Algeria,DZA,94104.0,2004,Brazil,BRA,402
735,2005.0,Angola,AGO,13978.0,2004,Bosnia and Herzegovina,BIH,228813
736,2005.0,Egypt,EGY,88934.0,2004,Bulgaria,BGR,2227
737,2005.0,Argentina,ARG,3051.0,2004,Belize,BLZ,6
738,2005.0,Armenia,ARM,219547.0,2004,Cambodia,KHM,18110
739,2005.0,Australia,AUS,64955.0,2004,Canada,CAN,57
