,Year,Country,Population,Sex
800,2002,Lesotho,5,Unknown
801,2002,Sri Lanka,42655,Male
802,2002,Sri Lanka,38359,Female
803,2002,Sri Lanka,52224,Unknown
804,2002,Lithuania,17,Male
805,2002,Lithuania,0,Female
806,2002,Lithuania,1348,Unknown
807,2002,Latvia,24,Male
808,2002,Latvia,21,Female
809,2002,Latvia,3035,Unknown
810,2002,"China, Macao SAR",0,Male
811,2002,"China, Macao SAR",0,Female
812,2002,"China, Macao SAR",13,Unknown
813,2002,Madagascar,17,Male
814,2002,Madagascar,14,Female
815,2002,Madagascar,21,Unknown
816,2002,Mauritania,13220,Male
817,2002,Mauritania,14847,Female
818,2002,Mauritania,2062,Unknown
819,2002,North Macedonia,1798,Male
820,2002,North Macedonia,1854,Female
821,2002,North Macedonia,4452,Unknown
822,2002,Rep. of Moldova,57,Male
823,2002,Rep. of Moldova,48,Female
824,2002,Rep. of Moldova,10016,Unknown
825,2002,Mexico,0,Male
826,2002,Mexico,0,Female
827,2002,Mexico,1668,Unknown
828,2002,Mali,105,Male
829,2002,Mali,30,Female
830,2002,Mali,390,Unknown
831,2002,Malaysia,0,Male
832,2002,Malaysia,0,Female
833,2002,Malaysia,117,Unknown
834,2002,Malawi,0,Male
835,2002,Malawi,0,Female
836,2002,Malawi,48,Unknown
837,2002,Mongolia,0,Male
838,2002,Mongolia,8,Female
839,2002,Mongolia,269,Unknown
840,2002,Morocco,71,Male
841,2002,Morocco,31,Female
842,2002,Morocco,1164,Unknown
843,2002,Mozambique,8,Male
844,2002,Mozambique,5,Female
845,2002,Mozambique,116,Unknown
846,2002,Malta,0,Male
847,2002,Malta,0,Female
848,2002,Malta,7,Unknown
849,2002,Mauritius,24,Male
850,2002,Mauritius,5,Female
851,2002,Mauritius,10,Unknown
852,2002,Myanmar,72619,Male
853,2002,Myanmar,68082,Female
854,2002,Myanmar,7791,Unknown
855,2002,Namibia,791,Male
856,2002,Namibia,481,Female
857,2002,Namibia,26,Unknown
858,2002,Nepal,0,Male
859,2002,Nepal,0,Female
860,2002,Nepal,899,Unknown
861,2002,Netherlands,0,Male
862,2002,Netherlands,0,Female
863,2002,Netherlands,32,Unknown
864,2002,Niger,9,Male
865,2002,Niger,0,Female
866,2002,Niger,820,Unknown
867,2002,Nicaragua,736,Male
868,2002,Nicaragua,639,Female
869,2002,Nicaragua,2671,Unknown
870,2002,Nigeria,357,Male
871,2002,Nigeria,159,Female
872,2002,Nigeria,24044,Unknown
873,2002,Norway,0,Male
874,2002,Norway,0,Female
875,2002,Norway,5,Unknown
876,2002,Oman,0,Male
877,2002,Oman,0,Female
878,2002,Oman,19,Unknown
879,2002,Pakistan,240,Male
880,2002,Pakistan,127,Female
881,2002,Pakistan,22796,Unknown
882,2002,Panama,0,Male
883,2002,Panama,0,Female
884,2002,Panama,44,Unknown
885,2002,Paraguay,0,Male
886,2002,Paraguay,0,Female
887,2002,Paraguay,26,Unknown
888,2002,Peru,405,Male
889,2002,Peru,329,Female
890,2002,Peru,5701,Unknown
891,2002,Philippines,0,Male
892,2002,Philippines,7,Female
893,2002,Philippines,45599,Unknown
894,2002,Papua New Guinea,0,Male
895,2002,Papua New Guinea,0,Female
896,2002,Papua New Guinea,12,Unknown
897,2002,Poland,132,Male
898,2002,Poland,146,Female
899,2002,Poland,16435,Unknown
900,2002,Portugal,0,Male
901,2002,Portugal,5,Female
902,2002,Portugal,55,Unknown
903,2002,Qatar,0,Male
904,2002,Qatar,0,Female
905,2002,Qatar,10,Unknown
906,2002,Romania,188,Male
907,2002,Romania,205,Female
908,2002,Romania,8449,Unknown
909,2002,South Africa,13,Male
910,2002,South Africa,15,Female
911,2002,South Africa,243,Unknown
912,2002,Russian Federation,8926,Male
913,2002,Russian Federation,11662,Female
914,2002,Russian Federation,71032,Unknown
915,2002,Rwanda,23088,Male
916,2002,Rwanda,18541,Female
917,2002,Rwanda,33627,Unknown
918,2002,El Salvador,1468,Male
919,2002,El Salvador,1418,Female
920,2002,El Salvador,3740,Unknown
921,2002,Saudi Arabia,0,Male
922,2002,Saudi Arabia,0,Female
923,2002,Saudi Arabia,104,Unknown
924,2002,Serbia and Kosovo: S/RES/1244 (1999),9958,Male
925,2002,Serbia and Kosovo: S/RES/1244 (1999),8892,Female
926,2002,Serbia and Kosovo: S/RES/1244 (1999),308723,Unknown
927,2002,Senegal,3710,Male
928,2002,Senegal,4066,Female
929,2002,Senegal,4292,Unknown
930,2002,Seychelles,0,Male
931,2002,Seychelles,7,Female
932,2002,Seychelles,36,Unknown
933,2002,Singapore,0,Male
934,2002,Singapore,0,Female
935,2002,Singapore,40,Unknown
936,2002,Sierra Leone,36068,Male
937,2002,Sierra Leone,38130,Female
938,2002,Sierra Leone,67273,Unknown
939,2002,San Marino,0,Male
940,2002,San Marino,0,Female
941,2002,San Marino,5,Unknown
942,2002,Solomon Islands,0,Male
943,2002,Solomon Islands,0,Female
944,2002,Solomon Islands,55,Unknown
945,2002,Somalia,149279,Male
946,2002,Somalia,138349,Female
947,2002,Somalia,144667,Unknown
948,2002,Spain,0,Male
949,2002,Spain,0,Female
950,2002,Spain,58,Unknown
951,2002,Viet Nam,164763,Male
952,2002,Viet Nam,147931,Female
953,2002,Viet Nam,61041,Unknown
954,2002,Sao Tome and Principe,17,Male
955,2002,Sao Tome and Principe,19,Female
956,2002,Sao Tome and Principe,5,Unknown
957,2002,Sudan,231010,Male
958,2002,Sudan,198517,Female
959,2002,Sudan,79333,Unknown
960,2002,Suriname,0,Male
961,2002,Suriname,0,Female
962,2002,Suriname,101,Unknown
963,2002,Slovakia,38,Male
964,2002,Slovakia,45,Female
965,2002,Slovakia,513,Unknown
966,2002,Slovenia,0,Male
967,2002,Slovenia,0,Female
968,2002,Slovenia,853,Unknown
969,2002,Eswatini,0,Male
970,2002,Eswatini,0,Female
971,2002,Eswatini,20,Unknown
972,2002,Sweden,0,Male
973,2002,Sweden,0,Female
974,2002,Sweden,27,Unknown
975,2002,Switzerland,0,Male
976,2002,Switzerland,0,Female
977,2002,Switzerland,55,Unknown
978,2002,Syrian Arab Rep.,354,Male
979,2002,Syrian Arab Rep.,165,Female
980,2002,Syrian Arab Rep.,18389,Unknown
981,2002,United Rep. of Tanzania,19,Male
982,2002,United Rep. of Tanzania,0,Female
983,2002,United Rep. of Tanzania,559,Unknown
984,2002,Thailand,0,Male
985,2002,Thailand,0,Female
986,2002,Thailand,342,Unknown
987,2002,Tajikistan,30153,Male
988,2002,Tajikistan,31692,Female
989,2002,Tajikistan,1416,Unknown
990,2002,Turkmenistan,0,Male
991,2002,Turkmenistan,15,Female
992,2002,Turkmenistan,782,Unknown
993,2002,Timor-Leste,0,Male
994,2002,Timor-Leste,0,Female
995,2002,Timor-Leste,28097,Unknown
996,2002,Togo,930,Male
997,2002,Togo,930,Female
998,2002,Togo,8581,Unknown
999,2002,Tonga,0,Male
1000,2002,Tonga,0,Female
1001,2002,Tonga,7,Unknown
1002,2002,Trinidad and Tobago,0,Male
1003,2002,Trinidad and Tobago,0,Female
1004,2002,Trinidad and Tobago,35,Unknown
1005,2002,Tunisia,637,Male
1006,2002,Tunisia,316,Female
1007,2002,Tunisia,1590,Unknown
1008,2002,Turkey,16084,Male
1009,2002,Turkey,12085,Female
1010,2002,Turkey,165528,Unknown
1011,2002,Tuvalu,0,Male
1012,2002,Tuvalu,0,Female
1013,2002,Tuvalu,5,Unknown
1014,2002,United Arab Emirates,0,Male
1015,2002,United Arab Emirates,0,Female
1016,2002,United Arab Emirates,29,Unknown
1017,2002,Uganda,4553,Male
1018,2002,Uganda,4270,Female
1019,2002,Uganda,31591,Unknown
1020,2002,Ukraine,229,Male
1021,2002,Ukraine,239,Female
1022,2002,Ukraine,84791,Unknown
1023,2002,Uruguay,0,Male
1024,2002,Uruguay,0,Female
1025,2002,Uruguay,60,Unknown
1026,2002,United States of America,0,Male
1027,2002,United States of America,0,Female
1028,2002,United States of America,383,Unknown
1029,2002,Uzbekistan,18,Male
1030,2002,Uzbekistan,20,Female
1031,2002,Uzbekistan,6842,Unknown
1032,2002,Saint Vincent and the Grenadines,0,Male
1033,2002,Saint Vincent and the Grenadines,0,Female
1034,2002,Saint Vincent and the Grenadines,81,Unknown
1035,2002,Venezuela (Bolivarian Republic of),0,Male
1036,2002,Venezuela (Bolivarian Republic of),0,Female
1037,2002,Venezuela (Bolivarian Republic of),525,Unknown
1038,2002,Western Sahara,78127,Male
1039,2002,Western Sahara,78186,Female
1040,2002,Western Sahara,9570,Unknown
1041,2002,Yemen,328,Male
1042,2002,Yemen,305,Female
1043,2002,Yemen,962,Unknown
1044,2002,Zambia,5,Male
1045,2002,Zambia,0,Female
1046,2002,Zambia,75,Unknown
1047,2002,Zimbabwe,26,Male
1048,2002,Zimbabwe,0,Female
1049,2002,Zimbabwe,3998,Unknown
1050,2002,Stateless,85,Male
1051,2002,Stateless,103,Female
1052,2002,Stateless,14287,Unknown
1053,2002,Tibetan,0,Male
1054,2002,Tibetan,0,Female
1055,2002,Tibetan,20631,Unknown
1056,2002,Unknown ,61222,Male
1057,2002,Unknown ,42411,Female
1058,2002,Unknown ,186138,Unknown
1059,2003,Afghanistan,1054711,Male
1060,2003,Afghanistan,921566,Female
1061,2003,Afghanistan,159757,Unknown
1062,2003,Albania,486,Male
1063,2003,Albania,411,Female
1064,2003,Albania,9486,Unknown
1065,2003,Algeria,664,Male
1066,2003,Algeria,343,Female
1067,2003,Algeria,10640,Unknown
1068,2003,Andorra,0,Male
1069,2003,Andorra,0,Female
1070,2003,Andorra,7,Unknown
1071,2003,Angola,66691,Male
1072,2003,Angola,68524,Female
1073,2003,Angola,194356,Unknown
1074,2003,Antigua and Barbuda,0,Male
1075,2003,Antigua and Barbuda,0,Female
1076,2003,Antigua and Barbuda,5,Unknown
1077,2003,Egypt,77,Male
1078,2003,Egypt,56,Female
1079,2003,Egypt,5601,Unknown
1080,2003,Argentina,0,Male
1081,2003,Argentina,0,Female
1082,2003,Argentina,777,Unknown
1083,2003,Armenia,405,Male
1084,2003,Armenia,415,Female
1085,2003,Armenia,12338,Unknown
1086,2003,Australia,0,Male
1087,2003,Australia,0,Female
1088,2003,Australia,12,Unknown
1089,2003,Austria,5,Male
1090,2003,Austria,0,Female
1091,2003,Austria,63,Unknown
1092,2003,Azerbaijan,86149,Male
1093,2003,Azerbaijan,101028,Female
1094,2003,Azerbaijan,66077,Unknown
1095,2003,Bahrain,0,Male
1096,2003,Bahrain,0,Female
1097,2003,Bahrain,50,Unknown
1098,2003,Barbados,0,Male
1099,2003,Barbados,0,Female
1100,2003,Barbados,8,Unknown
1101,2003,Burundi,169139,Male
1102,2003,Burundi,163919,Female
1103,2003,Burundi,198565,Unknown
1104,2003,Belgium,0,Male
1105,2003,Belgium,0,Female
1106,2003,Belgium,40,Unknown
1107,2003,Benin,6,Male
1108,2003,Benin,0,Female
1109,2003,Benin,268,Unknown
1110,2003,Bangladesh,741,Male
1111,2003,Bangladesh,113,Female
1112,2003,Bangladesh,4709,Unknown
1113,2003,Bhutan,52775,Male
1114,2003,Bhutan,50892,Female
1115,2003,Bhutan,311,Unknown
1116,2003,Burkina Faso,31,Male
1117,2003,Burkina Faso,6,Female
1118,2003,Burkina Faso,817,Unknown
1119,2003,Belarus,94,Male
1120,2003,Belarus,82,Female
1121,2003,Belarus,7641,Unknown
1122,2003,Bolivia (Plurinational State of),14,Male
1123,2003,Bolivia (Plurinational State of),11,Female
1124,2003,Bolivia (Plurinational State of),235,Unknown
1125,2003,Botswana,0,Male
1126,2003,Botswana,0,Female
1127,2003,Botswana,5,Unknown
1128,2003,Brazil,0,Male
1129,2003,Brazil,5,Female
1130,2003,Brazil,372,Unknown
1131,2003,Bosnia and Herzegovina,6034,Male
1132,2003,Bosnia and Herzegovina,6640,Female
1133,2003,Bosnia and Herzegovina,287337,Unknown
1134,2003,Bulgaria,63,Male
1135,2003,Bulgaria,51,Female
1136,2003,Bulgaria,2451,Unknown
1137,2003,Belize,0,Male
1138,2003,Belize,0,Female
1139,2003,Belize,9,Unknown
1140,2003,Cambodia,13810,Male
1141,2003,Cambodia,16644,Female
1142,2003,Cambodia,950,Unknown
1143,2003,Canada,0,Male
1144,2003,Canada,0,Female
1145,2003,Canada,61,Unknown
1146,2003,Central African Rep.,15491,Male
1147,2003,Central African Rep.,18489,Female
1148,2003,Central African Rep.,1410,Unknown
1149,2003,Chad,2603,Male
1150,2003,Chad,1461,Female
1151,2003,Chad,48198,Unknown
1152,2003,China,620,Male
1153,2003,China,431,Female
1154,2003,China,131339,Unknown
1155,2003,Chile,57,Male
1156,2003,Chile,59,Female
1157,2003,Chile,1433,Unknown
1158,2003,Cameroon,285,Male
1159,2003,Cameroon,101,Female
1160,2003,Cameroon,5826,Unknown
1161,2003,Congo,9244,Male
1162,2003,Congo,8143,Female
1163,2003,Congo,11557,Unknown
1164,2003,Dem. Rep. of the Congo,199196,Male
1165,2003,Dem. Rep. of the Congo,212132,Female
1166,2003,Dem. Rep. of the Congo,42137,Unknown
1167,2003,Comoros,20,Male
1168,2003,Comoros,5,Female
1169,2003,Comoros,37,Unknown
1170,2003,Colombia,815,Male
1171,2003,Colombia,616,Female
1172,2003,Colombia,36561,Unknown
1173,2003,Costa Rica,0,Male
1174,2003,Costa Rica,0,Female
1175,2003,Costa Rica,91,Unknown
1176,2003,Cuba,407,Male
1177,2003,Cuba,311,Female
1178,2003,Cuba,15366,Unknown
1179,2003,Cabo Verde,0,Male
1180,2003,Cabo Verde,0,Female
1181,2003,Cabo Verde,7,Unknown
1182,2003,Cyprus,0,Male
1183,2003,Cyprus,0,Female
1184,2003,Cyprus,5,Unknown
1185,2003,Czechia,22,Male
1186,2003,Czechia,11,Female
1187,2003,Czechia,6666,Unknown
1188,2003,Denmark,0,Male
1189,2003,Denmark,0,Female
1190,2003,Denmark,10,Unknown
1191,2003,Djibouti,59,Male
1192,2003,Djibouti,51,Female
1193,2003,Djibouti,410,Unknown
1194,2003,Dominica,0,Male
1195,2003,Dominica,0,Female
1196,2003,Dominica,17,Unknown
1197,2003,Dominican Rep.,0,Male
1198,2003,Dominican Rep.,0,Female
1199,2003,Dominican Rep.,89,Unknown
1200,2003,Ecuador,22,Male
1201,2003,Ecuador,14,Female
1202,2003,Ecuador,685,Unknown
1203,2003,Equatorial Guinea,76,Male
1204,2003,Equatorial Guinea,54,Female
1205,2003,Equatorial Guinea,454,Unknown
1206,2003,Eritrea,56913,Male
1207,2003,Eritrea,50517,Female
1208,2003,Eritrea,16681,Unknown
1209,2003,Estonia,5,Male
1210,2003,Estonia,7,Female
1211,2003,Estonia,1009,Unknown
1212,2003,Ethiopia,8855,Male
1213,2003,Ethiopia,6503,Female
1214,2003,Ethiopia,47315,Unknown
1215,2003,Fiji,0,Male
1216,2003,Fiji,0,Female
1217,2003,Fiji,1088,Unknown
1218,2003,Finland,0,Male
1219,2003,Finland,0,Female
1220,2003,Finland,6,Unknown
1221,2003,France,5,Male
1222,2003,France,0,Female
1223,2003,France,105,Unknown
1224,2003,Gabon,0,Male
1225,2003,Gabon,0,Female
1226,2003,Gabon,37,Unknown
1227,2003,Gambia,44,Male
1228,2003,Gambia,21,Female
1229,2003,Gambia,678,Unknown
1230,2003,Palestinian,12380,Male
1231,2003,Palestinian,11956,Female
1232,2003,Palestinian,326231,Unknown
1233,2003,United Kingdom of Great Britain and Northern Ireland,0,Male
1234,2003,United Kingdom of Great Britain and Northern Ireland,0,Female
1235,2003,United Kingdom of Great Britain and Northern Ireland,146,Unknown
1236,2003,Georgia,420,Male
1237,2003,Georgia,457,Female
1238,2003,Georgia,11611,Unknown
1239,2003,Germany,5,Male
1240,2003,Germany,5,Female
1241,2003,Germany,709,Unknown
1242,2003,Ghana,5013,Male
1243,2003,Ghana,6991,Female
1244,2003,Ghana,3863,Unknown
1245,2003,Guinea-Bissau,621,Male
1246,2003,Guinea-Bissau,220,Female
1247,2003,Guinea-Bissau,129,Unknown
1248,2003,Greece,0,Male
1249,2003,Greece,0,Female
1250,2003,Greece,268,Unknown
1251,2003,Grenada,0,Male
1252,2003,Grenada,0,Female
1253,2003,Grenada,76,Unknown
1254,2003,Guatemala,2232,Male
1255,2003,Guatemala,1677,Female
1256,2003,Guatemala,2787,Unknown
1257,2003,Guinea,301,Male
1258,2003,Guinea,153,Female
1259,2003,Guinea,3414,Unknown
1260,2003,Guyana,0,Male
1261,2003,Guyana,0,Female
1262,2003,Guyana,75,Unknown
1263,2003,Haiti,973,Male
1264,2003,Haiti,720,Female
1265,2003,Haiti,5855,Unknown
1266,2003,"China, Hong Kong SAR",0,Male
1267,2003,"China, Hong Kong SAR",0,Female
1268,2003,"China, Hong Kong SAR",6,Unknown
1269,2003,Honduras,52,Male
1270,2003,Honduras,51,Female
1271,2003,Honduras,503,Unknown
1272,2003,Croatia,10021,Male
1273,2003,Croatia,9938,Female
1274,2003,Croatia,210234,Unknown
1275,2003,Hungary,93,Male
1276,2003,Hungary,51,Female
1277,2003,Hungary,3249,Unknown
1278,2003,Iceland,0,Male
1279,2003,Iceland,0,Female
1280,2003,Iceland,11,Unknown
1281,2003,Cote d'Ivoire,6034,Male
1282,2003,Cote d'Ivoire,5549,Female
1283,2003,Cote d'Ivoire,22046,Unknown
1284,2003,India,175,Male
1285,2003,India,23,Female
1286,2003,India,13505,Unknown
1287,2003,Indonesia,6580,Male
1288,2003,Indonesia,4109,Female
1289,2003,Indonesia,5551,Unknown
1290,2003,Ireland,0,Male
1291,2003,Ireland,0,Female
1292,2003,Ireland,6,Unknown
1293,2003,Iran (Islamic Rep. of),7942,Male
1294,2003,Iran (Islamic Rep. of),6720,Female
1295,2003,Iran (Islamic Rep. of),107867,Unknown
1296,2003,Iraq,10650,Male
1297,2003,Iraq,8106,Female
1298,2003,Iraq,349821,Unknown
1299,2003,Israel,19,Male
1300,2003,Israel,0,Female
1301,2003,Israel,607,Unknown
1302,2003,Italy,0,Male
1303,2003,Italy,0,Female
1304,2003,Italy,203,Unknown
1305,2003,Jamaica,0,Male
1306,2003,Jamaica,0,Female
1307,2003,Jamaica,261,Unknown
1308,2003,Jordan,27,Male
1309,2003,Jordan,22,Female
1310,2003,Jordan,1100,Unknown
1311,2003,Japan,0,Male
1312,2003,Japan,0,Female
1313,2003,Japan,17,Unknown
1314,2003,Kazakhstan,76,Male
1315,2003,Kazakhstan,83,Female
1316,2003,Kazakhstan,6404,Unknown
1317,2003,Kenya,39,Male
1318,2003,Kenya,37,Female
1319,2003,Kenya,3085,Unknown
1320,2003,Kyrgyzstan,13,Male
1321,2003,Kyrgyzstan,12,Female
1322,2003,Kyrgyzstan,3117,Unknown
1323,2003,Kiribati,0,Male
1324,2003,Kiribati,0,Female
1325,2003,Kiribati,15,Unknown
1326,2003,Rep. of Korea,0,Male
1327,2003,Rep. of Korea,0,Female
1328,2003,Rep. of Korea,236,Unknown
1329,2003,Dem. People's Rep. of Korea,0,Male
1330,2003,Dem. People's Rep. of Korea,0,Female
1331,2003,Dem. People's Rep. of Korea,306,Unknown
1332,2003,Kuwait,7,Male
1333,2003,Kuwait,0,Female
1334,2003,Kuwait,608,Unknown
1335,2003,Lao People's Dem. Rep.,4268,Male
1336,2003,Lao People's Dem. Rep.,3983,Female
1337,2003,Lao People's Dem. Rep.,2108,Unknown
1338,2003,Liberia,150658,Male
1339,2003,Liberia,159887,Female
1340,2003,Liberia,42790,Unknown
1341,2003,Libya,241,Male
1342,2003,Libya,177,Female
1343,2003,Libya,1135,Unknown
1344,2003,Saint Lucia,0,Male
1345,2003,Saint Lucia,0,Female
1346,2003,Saint Lucia,16,Unknown
1347,2003,Lebanon,89,Male
1348,2003,Lebanon,28,Female
1349,2003,Lebanon,24812,Unknown
1350,2003,Lesotho,0,Male
1351,2003,Lesotho,0,Female
1352,2003,Lesotho,5,Unknown
1353,2003,Sri Lanka,9786,Male
1354,2003,Sri Lanka,5915,Female
1355,2003,Sri Lanka,106305,Unknown
1356,2003,Lithuania,11,Male
1357,2003,Lithuania,0,Female
1358,2003,Lithuania,1525,Unknown
1359,2003,Latvia,18,Male
1360,2003,Latvia,23,Female
1361,2003,Latvia,3132,Unknown
1362,2003,"China, Macao SAR",0,Male
1363,2003,"China, Macao SAR",0,Female
1364,2003,"China, Macao SAR",13,Unknown
1365,2003,Madagascar,30,Male
1366,2003,Madagascar,29,Female
1367,2003,Madagascar,27,Unknown
1368,2003,Mauritania,13801,Male
1369,2003,Mauritania,14926,Female
1370,2003,Mauritania,1790,Unknown
1371,2003,North Macedonia,765,Male
1372,2003,North Macedonia,747,Female
1373,2003,North Macedonia,4469,Unknown
1374,2003,Rep. of Moldova,80,Male
1375,2003,Rep. of Moldova,64,Female
1376,2003,Rep. of Moldova,10998,Unknown
1377,2003,Mexico,0,Male
1378,2003,Mexico,0,Female
1379,2003,Mexico,1650,Unknown
1380,2003,Mali,94,Male
1381,2003,Mali,34,Female
1382,2003,Mali,323,Unknown
1383,2003,Malaysia,0,Male
1384,2003,Malaysia,0,Female
1385,2003,Malaysia,235,Unknown
1386,2003,Malawi,0,Male
1387,2003,Malawi,0,Female
1388,2003,Malawi,60,Unknown
1389,2003,Mongolia,8,Male
1390,2003,Mongolia,10,Female
1391,2003,Mongolia,307,Unknown
1392,2003,Morocco,63,Male
1393,2003,Morocco,27,Female
1394,2003,Morocco,1201,Unknown
1395,2003,Mozambique,8,Male
1396,2003,Mozambique,5,Female
1397,2003,Mozambique,93,Unknown
1398,2003,Malta,0,Male
1399,2003,Malta,0,Female
1400,2003,Malta,6,Unknown
1401,2003,Mauritius,42,Male
1402,2003,Mauritius,5,Female
1403,2003,Mauritius,7,Unknown
1404,2003,Myanmar,74780,Male
1405,2003,Myanmar,69068,Female
1406,2003,Myanmar,7521,Unknown
1407,2003,Namibia,18,Male
1408,2003,Namibia,17,Female
1409,2003,Namibia,1254,Unknown
1410,2003,Nepal,8,Male
1411,2003,Nepal,0,Female
1412,2003,Nepal,1224,Unknown
1413,2003,Netherlands,0,Male
1414,2003,Netherlands,0,Female
1415,2003,Netherlands,38,Unknown
1416,2003,Niger,8,Male
1417,2003,Niger,0,Female
1418,2003,Niger,708,Unknown
1419,2003,Nicaragua,534,Male
1420,2003,Nicaragua,515,Female
1421,2003,Nicaragua,2936,Unknown
1422,2003,Nigeria,8490,Male
1423,2003,Nigeria,9088,Female
1424,2003,Nigeria,6837,Unknown
1425,2003,Norway,0,Male
1426,2003,Norway,0,Female
1427,2003,Norway,5,Unknown
1428,2003,Nauru,0,Male
1429,2003,Nauru,0,Female
1430,2003,Nauru,5,Unknown
1431,2003,Oman,0,Male
1432,2003,Oman,0,Female
1433,2003,Oman,5,Unknown
1434,2003,Pakistan,240,Male
1435,2003,Pakistan,121,Female
1436,2003,Pakistan,24030,Unknown
1437,2003,Panama,0,Male
1438,2003,Panama,0,Female
1439,2003,Panama,29,Unknown
1440,2003,Paraguay,0,Male
1441,2003,Paraguay,0,Female
1442,2003,Paraguay,34,Unknown
1443,2003,Peru,201,Male
1444,2003,Peru,156,Female
